,rep,NeSa,pa,AIC,identifier
636,636,385.120482633,0.000180583486232,-24255.6054051,Nes200_dDFE.Exponential_div10
637,637,393.92932165,0.000173198068129,-24238.4022107,Nes200_dDFE.Exponential_div10
638,638,396.11970366,0.000174561972707,-24329.2051605,Nes200_dDFE.Exponential_div10
639,639,384.546479195,0.000180854143779,-24308.3543094,Nes200_dDFE.Exponential_div10
640,640,390.305185571,0.000176782460779,-24271.1588097,Nes200_dDFE.Exponential_div10
641,641,386.370820651,0.000179765257841,-24197.5173766,Nes200_dDFE.Exponential_div10
642,642,390.886278157,0.000176268461399,-24268.637545,Nes200_dDFE.Exponential_div10
643,643,389.809072002,0.000180215707242,-24244.9289697,Nes200_dDFE.Exponential_div10
644,644,408.812176719,0.000167980269789,-24285.6140023,Nes200_dDFE.Exponential_div10
645,645,381.187353465,0.000182543021236,-24284.1714947,Nes200_dDFE.Exponential_div10
646,646,377.375944609,0.000185991808497,-24248.2904715,Nes200_dDFE.Exponential_div10
647,647,378.704762672,0.00018568238914,-24246.8720559,Nes200_dDFE.Exponential_div10
648,648,379.769611522,0.000181611275402,-24245.0740734,Nes200_dDFE.Exponential_div10
649,649,395.108259666,0.000173576415514,-24286.8863198,Nes200_dDFE.Exponential_div10
650,650,393.775074618,0.000175473921426,-24168.8848632,Nes200_dDFE.Exponential_div10
651,651,384.680646007,0.000181885411905,-24276.2115814,Nes200_dDFE.Exponential_div10
652,652,380.579491821,0.000182564507242,-24262.5084783,Nes200_dDFE.Exponential_div10
653,653,406.278337165,0.000169560281137,-24224.652821,Nes200_dDFE.Exponential_div10
654,654,381.551016528,0.000182127553458,-24209.0951171,Nes200_dDFE.Exponential_div10
655,655,389.676555319,0.000176185179334,-24261.2281244,Nes200_dDFE.Exponential_div10
656,656,387.945811646,0.000176381401265,-24301.0095753,Nes200_dDFE.Exponential_div10
657,657,389.627905685,0.000176100838997,-24287.7104286,Nes200_dDFE.Exponential_div10
658,658,377.049577123,0.000185144933711,-24258.2673125,Nes200_dDFE.Exponential_div10
659,659,383.639297396,0.00017891895903,-24193.864795,Nes200_dDFE.Exponential_div10
660,660,386.210570092,0.00017739799021,-24250.5305407,Nes200_dDFE.Exponential_div10
661,661,383.122488039,0.000182167525119,-24228.5816158,Nes200_dDFE.Exponential_div10
662,662,381.973632812,0.000182685253079,-24230.4894085,Nes200_dDFE.Exponential_div10
663,663,380.501091289,0.00018320182504,-24158.1998365,Nes200_dDFE.Exponential_div10
664,664,387.36932898,0.000181212880988,-24255.1367762,Nes200_dDFE.Exponential_div10
665,665,377.028782597,0.000184653692315,-24244.2385428,Nes200_dDFE.Exponential_div10
666,666,393.652266406,0.000172937770721,-24221.6013834,Nes200_dDFE.Exponential_div10
667,667,374.905861392,0.000186163931535,-24210.8790481,Nes200_dDFE.Exponential_div10
668,668,388.120598606,0.00017716527534,-24310.7575087,Nes200_dDFE.Exponential_div10
669,669,394.5496905,0.000173175736632,-24282.971694,Nes200_dDFE.Exponential_div10
670,670,382.455826079,0.000181444502126,-24315.0968833,Nes200_dDFE.Exponential_div10
671,671,379.069841428,0.000184831268345,-24254.2751072,Nes200_dDFE.Exponential_div10
672,672,378.267697644,0.000184289025314,-24233.2793049,Nes200_dDFE.Exponential_div10
673,673,396.457834524,0.000175036344877,-24336.194244,Nes200_dDFE.Exponential_div10
674,674,373.355852381,0.000189507915292,-24293.2361376,Nes200_dDFE.Exponential_div10
675,675,388.887774146,0.000179755904312,-24329.9705658,Nes200_dDFE.Exponential_div10
676,676,380.358622857,0.000180629950098,-24288.1146352,Nes200_dDFE.Exponential_div10
677,677,385.708156929,0.000179126594044,-24306.7701789,Nes200_dDFE.Exponential_div10
678,678,406.242877344,0.000167169851931,-24255.3241468,Nes200_dDFE.Exponential_div10
679,679,389.232082428,0.000176621605454,-24262.9347732,Nes200_dDFE.Exponential_div10
680,680,384.449757741,0.000183974755734,-24320.3151952,Nes200_dDFE.Exponential_div10
681,681,380.012446163,0.000183316064718,-24226.4990545,Nes200_dDFE.Exponential_div10
682,682,386.065310287,0.000178334036506,-24271.0017907,Nes200_dDFE.Exponential_div10
683,683,387.803404779,0.000180607304297,-24272.3823752,Nes200_dDFE.Exponential_div10
684,684,392.412535697,0.000175826586326,-24244.1888486,Nes200_dDFE.Exponential_div10
685,685,378.376904103,0.000185195471715,-24256.3880377,Nes200_dDFE.Exponential_div10
686,686,376.218399825,0.000186813491306,-24238.8995616,Nes200_dDFE.Exponential_div10
687,687,379.002807426,0.000185520132255,-24343.2906244,Nes200_dDFE.Exponential_div10
688,688,377.331847972,0.000184531242388,-24285.569636,Nes200_dDFE.Exponential_div10
689,689,385.163067399,0.000180124467073,-24274.1884044,Nes200_dDFE.Exponential_div10
690,690,389.724163594,0.000176589926272,-24269.9459586,Nes200_dDFE.Exponential_div10
691,691,393.344318139,0.000174972714416,-24277.806063,Nes200_dDFE.Exponential_div10
692,692,377.549205614,0.00018494549052,-24230.1226764,Nes200_dDFE.Exponential_div10
693,693,371.673401545,0.0001877328335,-24343.033049,Nes200_dDFE.Exponential_div10
694,694,395.627144224,0.000174259093713,-24272.5599106,Nes200_dDFE.Exponential_div10
695,695,384.392243238,0.000180022122394,-24276.6008217,Nes200_dDFE.Exponential_div10
696,696,386.711248666,0.000179182029008,-24325.8506986,Nes200_dDFE.Exponential_div10
697,697,397.777153926,0.000171928110021,-24203.8392692,Nes200_dDFE.Exponential_div10
698,698,376.588152571,0.000186944006574,-24259.5051906,Nes200_dDFE.Exponential_div10
699,699,376.403409128,0.000185630862868,-24271.3860795,Nes200_dDFE.Exponential_div10
700,700,397.118795734,0.000174644305512,-24320.6903102,Nes200_dDFE.Exponential_div10
701,701,381.212734033,0.000180448755912,-24244.516409,Nes200_dDFE.Exponential_div10
702,702,381.890707824,0.000185252679521,-24300.6591752,Nes200_dDFE.Exponential_div10
703,703,390.156393475,0.000175972443594,-24224.5449745,Nes200_dDFE.Exponential_div10
704,704,385.979976018,0.000179145201851,-24314.8437445,Nes200_dDFE.Exponential_div10
705,705,397.287077649,0.000171068992309,-24299.0226213,Nes200_dDFE.Exponential_div10
706,706,376.064639454,0.000186471934713,-24254.3484652,Nes200_dDFE.Exponential_div10
707,707,394.437720272,0.000174339499758,-24225.6999142,Nes200_dDFE.Exponential_div10
708,708,388.751421386,0.00017674222613,-24221.2409682,Nes200_dDFE.Exponential_div10
709,709,389.309067056,0.000175918959164,-24210.5802586,Nes200_dDFE.Exponential_div10
710,710,374.978538869,0.000188272038756,-24325.5431085,Nes200_dDFE.Exponential_div10
711,711,381.941017115,0.000181926561788,-24253.0687518,Nes200_dDFE.Exponential_div10
712,712,381.464090169,0.000181275513685,-24274.2691027,Nes200_dDFE.Exponential_div10
713,713,401.435114968,0.00016918309902,-24248.7237487,Nes200_dDFE.Exponential_div10
714,714,387.394163146,0.000179618097022,-24278.3703511,Nes200_dDFE.Exponential_div10
715,715,384.134865269,0.000180862137365,-24325.0034438,Nes200_dDFE.Exponential_div10
716,716,381.674577488,0.000182664609002,-24262.5148812,Nes200_dDFE.Exponential_div10
717,717,385.886030743,0.000178613071891,-24314.7377068,Nes200_dDFE.Exponential_div10
718,718,377.382697788,0.000182384187934,-24230.1364547,Nes200_dDFE.Exponential_div10
719,719,394.830350646,0.000175078930162,-24331.6190706,Nes200_dDFE.Exponential_div10
720,720,386.873755869,0.000180112201877,-24239.7725231,Nes200_dDFE.Exponential_div10
721,721,376.285464021,0.000186916854003,-24276.6852885,Nes200_dDFE.Exponential_div10
722,722,388.339841173,0.00017746684601,-24312.3974481,Nes200_dDFE.Exponential_div10
723,723,385.710400658,0.000179854224178,-24239.8816207,Nes200_dDFE.Exponential_div10
724,724,390.584735916,0.00017601392201,-24220.4710033,Nes200_dDFE.Exponential_div10
725,725,380.237464397,0.000183848439,-24251.6244359,Nes200_dDFE.Exponential_div10
726,726,384.093429194,0.000180740740733,-24259.9961164,Nes200_dDFE.Exponential_div10
727,727,398.107230021,0.000172834768655,-24278.5966713,Nes200_dDFE.Exponential_div10
728,728,391.229967417,0.000175510534356,-24306.5826182,Nes200_dDFE.Exponential_div10
729,729,391.459487291,0.00017688472512,-24279.2440064,Nes200_dDFE.Exponential_div10
730,730,380.273195254,0.000183780981439,-24274.6681757,Nes200_dDFE.Exponential_div10
731,731,390.239666092,0.000179008693508,-24276.3257887,Nes200_dDFE.Exponential_div10
732,732,381.220584255,0.000184007477628,-24301.2547809,Nes200_dDFE.Exponential_div10
733,733,383.324328094,0.000180672180889,-24307.3992634,Nes200_dDFE.Exponential_div10
734,734,375.442524721,0.000188613723781,-24302.5048133,Nes200_dDFE.Exponential_div10
735,735,375.158064771,0.000186025962362,-24342.7941508,Nes200_dDFE.Exponential_div10
736,736,393.821851532,0.00017383477442,-24287.0590245,Nes200_dDFE.Exponential_div10
737,737,393.505945632,0.000176776301357,-24290.608364,Nes200_dDFE.Exponential_div10
738,738,392.134097729,0.000176797722928,-24314.3671013,Nes200_dDFE.Exponential_div10
739,739,393.857530393,0.00017723028001,-24318.940646,Nes200_dDFE.Exponential_div10
740,740,384.725416328,0.00018261690322,-24207.3244341,Nes200_dDFE.Exponential_div10
741,741,386.671486742,0.000179352266448,-24278.3242255,Nes200_dDFE.Exponential_div10
742,742,390.231908054,0.000177576900265,-24253.9243124,Nes200_dDFE.Exponential_div10
743,743,377.425645475,0.000186699717893,-24256.2505253,Nes200_dDFE.Exponential_div10
744,744,380.058232974,0.000183464967515,-24357.8582304,Nes200_dDFE.Exponential_div10
745,745,403.165892668,0.000170629033517,-24293.1748905,Nes200_dDFE.Exponential_div10
746,746,382.865037226,0.000181398450454,-24291.1257485,Nes200_dDFE.Exponential_div10
747,747,397.128503309,0.000172545811362,-24206.6148193,Nes200_dDFE.Exponential_div10
748,748,380.545871654,0.000182688632753,-24279.1816704,Nes200_dDFE.Exponential_div10
749,749,391.518144198,0.000174903209703,-24380.4003692,Nes200_dDFE.Exponential_div10
750,750,387.358790058,0.000179770127733,-24294.908817,Nes200_dDFE.Exponential_div10
751,751,387.23558873,0.000180275804286,-24274.9623433,Nes200_dDFE.Exponential_div10
752,752,377.637997827,0.000183803576805,-24233.6729822,Nes200_dDFE.Exponential_div10
753,753,373.028997313,0.000185944354585,-24243.8235993,Nes200_dDFE.Exponential_div10
754,754,384.529565539,0.000179300571134,-24356.5938928,Nes200_dDFE.Exponential_div10
755,755,403.781104743,0.000169511152262,-24341.6423557,Nes200_dDFE.Exponential_div10
756,756,391.193403652,0.000175706023464,-24254.912162,Nes200_dDFE.Exponential_div10
757,757,389.950128505,0.000177178101382,-24199.1099868,Nes200_dDFE.Exponential_div10
758,758,388.955889534,0.00017708928894,-24254.7222753,Nes200_dDFE.Exponential_div10
759,759,376.260300035,0.000186586945322,-24258.3513034,Nes200_dDFE.Exponential_div10
760,760,381.332070012,0.000182857074963,-24230.970916,Nes200_dDFE.Exponential_div10
761,761,374.213280401,0.000187066398659,-24226.7272521,Nes200_dDFE.Exponential_div10
762,762,388.593787156,0.00017963868771,-24318.1104941,Nes200_dDFE.Exponential_div10
763,763,388.218690263,0.000177316469717,-24256.3655229,Nes200_dDFE.Exponential_div10
764,764,379.605233876,0.000182328948623,-24284.0493294,Nes200_dDFE.Exponential_div10
765,765,387.236505371,0.000179994603665,-24289.3736876,Nes200_dDFE.Exponential_div10
766,766,385.651147312,0.00018078411172,-24273.8898774,Nes200_dDFE.Exponential_div10
767,767,373.308436597,0.000187706876575,-24353.1673005,Nes200_dDFE.Exponential_div10
768,768,389.872992809,0.000176085261193,-24215.4676628,Nes200_dDFE.Exponential_div10
769,769,381.783250794,0.000184675902289,-24236.8290138,Nes200_dDFE.Exponential_div10
770,770,382.408032829,0.000179015241175,-24225.3371297,Nes200_dDFE.Exponential_div10
771,771,394.386482391,0.000174193920694,-24257.5405201,Nes200_dDFE.Exponential_div10
772,772,392.101573508,0.000174474469863,-24300.4158268,Nes200_dDFE.Exponential_div10
773,773,396.570494595,0.000173985192149,-24215.7954807,Nes200_dDFE.Exponential_div10
774,774,389.70246411,0.000178486745982,-24308.8314342,Nes200_dDFE.Exponential_div10
775,775,369.528435546,0.000191124210352,-24262.785576,Nes200_dDFE.Exponential_div10
776,776,374.167096021,0.000188004687911,-24267.4768199,Nes200_dDFE.Exponential_div10
777,777,397.006168323,0.000171158124261,-24283.505436,Nes200_dDFE.Exponential_div10
778,778,387.192461867,0.000181807622621,-24320.3729853,Nes200_dDFE.Exponential_div10
779,779,387.183355756,0.000179310508249,-24247.0779536,Nes200_dDFE.Exponential_div10
780,780,390.391429983,0.00017675718056,-24306.0398401,Nes200_dDFE.Exponential_div10
781,781,387.179603125,0.00017956145922,-24258.8281572,Nes200_dDFE.Exponential_div10
782,782,393.416331927,0.000175698116623,-24308.9383306,Nes200_dDFE.Exponential_div10
783,783,386.783812158,0.000179000200399,-24274.4351349,Nes200_dDFE.Exponential_div10
784,784,391.345260296,0.000175996774951,-24235.3157201,Nes200_dDFE.Exponential_div10
785,785,390.562624049,0.000178975752928,-24315.0453806,Nes200_dDFE.Exponential_div10
786,786,381.432071808,0.00018207212934,-24305.7305745,Nes200_dDFE.Exponential_div10
787,787,396.133990365,0.00017385331831,-24326.1354919,Nes200_dDFE.Exponential_div10
788,788,388.063253153,0.000178110059508,-24250.9966536,Nes200_dDFE.Exponential_div10
789,789,395.984784638,0.000172102699982,-24288.5185051,Nes200_dDFE.Exponential_div10
790,790,382.90421335,0.000179890825807,-24295.0639669,Nes200_dDFE.Exponential_div10
791,791,391.605893185,0.000177234449331,-24354.7446446,Nes200_dDFE.Exponential_div10
792,792,384.800030724,0.000182048552504,-24321.1272334,Nes200_dDFE.Exponential_div10
793,793,377.507261282,0.000183158891434,-24199.2206705,Nes200_dDFE.Exponential_div10
794,794,393.644513461,0.000175568736352,-24297.2338771,Nes200_dDFE.Exponential_div10
795,795,376.408683659,0.000186680445848,-24278.2722394,Nes200_dDFE.Exponential_div10
796,796,383.466056299,0.000183128551666,-24288.440089,Nes200_dDFE.Exponential_div10
797,797,393.706166635,0.000171888274486,-24234.9097598,Nes200_dDFE.Exponential_div10
798,798,384.798204968,0.000181941935657,-24330.8276331,Nes200_dDFE.Exponential_div10
799,799,389.450191913,0.000179202049609,-24350.4379696,Nes200_dDFE.Exponential_div10
800,800,387.692456866,0.000179423721006,-24307.6674676,Nes200_dDFE.Exponential_div10
801,801,381.498960764,0.000184148093547,-24239.9005756,Nes200_dDFE.Exponential_div10
802,802,396.835931269,0.000172820108875,-24225.1464309,Nes200_dDFE.Exponential_div10
803,803,392.05679305,0.00017541830332,-24309.0529164,Nes200_dDFE.Exponential_div10
804,804,378.685521049,0.000187035119439,-24323.8775259,Nes200_dDFE.Exponential_div10
805,805,381.860671048,0.000182727638348,-24257.6097735,Nes200_dDFE.Exponential_div10
806,806,383.447869235,0.000182278861478,-24282.2848581,Nes200_dDFE.Exponential_div10
807,807,385.056801601,0.00017985573755,-24234.5749161,Nes200_dDFE.Exponential_div10
808,808,393.535060414,0.000176530460674,-24267.5214661,Nes200_dDFE.Exponential_div10
809,809,390.807189647,0.000175688916828,-24218.805633,Nes200_dDFE.Exponential_div10
810,810,382.314095013,0.000182144142741,-24241.3369213,Nes200_dDFE.Exponential_div10
811,811,393.571178694,0.000175196672228,-24327.3100389,Nes200_dDFE.Exponential_div10
812,812,382.931822914,0.000179574477162,-24322.464937,Nes200_dDFE.Exponential_div10
813,813,393.622987733,0.000175996960216,-24357.4468672,Nes200_dDFE.Exponential_div10
814,814,390.554646652,0.00017812939934,-24272.0824958,Nes200_dDFE.Exponential_div10
815,815,388.725915803,0.000176410497756,-24304.4310682,Nes200_dDFE.Exponential_div10
816,816,395.078791335,0.000172699700142,-24232.0161646,Nes200_dDFE.Exponential_div10
817,817,386.93100772,0.000178869409331,-24322.0184725,Nes200_dDFE.Exponential_div10
818,818,377.570322564,0.000182940394535,-24283.2581006,Nes200_dDFE.Exponential_div10
819,819,390.486114165,0.000179034293394,-24233.8889796,Nes200_dDFE.Exponential_div10
820,820,380.887525325,0.000183514587798,-24239.5700885,Nes200_dDFE.Exponential_div10
821,821,393.910765137,0.000174949885594,-24305.4078939,Nes200_dDFE.Exponential_div10
822,822,384.610159827,0.000183187738993,-24250.7930688,Nes200_dDFE.Exponential_div10
823,823,391.07793314,0.000175064200011,-24301.9386533,Nes200_dDFE.Exponential_div10
824,824,385.034804629,0.000180996654475,-24352.2363342,Nes200_dDFE.Exponential_div10
825,825,393.246797034,0.000176133908348,-24282.6059425,Nes200_dDFE.Exponential_div10
826,826,370.10156811,0.000188546103651,-24295.4377202,Nes200_dDFE.Exponential_div10
827,827,375.987185562,0.000188582416759,-24267.2818464,Nes200_dDFE.Exponential_div10
828,828,385.317841786,0.000178028303211,-24280.5172332,Nes200_dDFE.Exponential_div10
829,829,392.254934476,0.000178004620036,-24243.2355424,Nes200_dDFE.Exponential_div10
830,830,370.739386249,0.00019079170409,-24251.0597945,Nes200_dDFE.Exponential_div10
831,831,396.548677056,0.000173279773176,-24278.3712346,Nes200_dDFE.Exponential_div10
832,832,380.549565394,0.000183424765131,-24294.3897134,Nes200_dDFE.Exponential_div10
833,833,377.992897453,0.000182108369509,-24208.5412062,Nes200_dDFE.Exponential_div10
834,834,380.028492112,0.000182690757012,-24327.8689975,Nes200_dDFE.Exponential_div10
835,835,374.105502217,0.000187783829361,-24353.2328286,Nes200_dDFE.Exponential_div10
836,836,382.752613397,0.000180516434876,-24299.9103122,Nes200_dDFE.Exponential_div10
837,837,387.52636503,0.00017770161712,-24218.5268358,Nes200_dDFE.Exponential_div10
838,838,386.656264454,0.000181951002742,-24310.6052852,Nes200_dDFE.Exponential_div10
839,839,400.964717071,0.000171412385409,-24296.1277207,Nes200_dDFE.Exponential_div10
840,840,382.618342529,0.000183326304485,-24284.7761226,Nes200_dDFE.Exponential_div10
841,841,382.413735407,0.000183267925731,-24322.8106492,Nes200_dDFE.Exponential_div10
842,842,388.099108825,0.000176672012824,-24228.1953202,Nes200_dDFE.Exponential_div10
843,843,397.257937179,0.000173391537111,-24241.2839019,Nes200_dDFE.Exponential_div10
844,844,376.247239169,0.000185201575393,-24279.2622678,Nes200_dDFE.Exponential_div10
845,845,385.73801893,0.000180824717268,-24242.31571,Nes200_dDFE.Exponential_div10
846,846,371.077624928,0.000187900892142,-24294.0602993,Nes200_dDFE.Exponential_div10
847,847,401.764370855,0.000170436550839,-24249.2215544,Nes200_dDFE.Exponential_div10
848,848,375.823158248,0.000186771971629,-24258.4629627,Nes200_dDFE.Exponential_div10
849,849,391.209882646,0.000177541805392,-24201.1051285,Nes200_dDFE.Exponential_div10
850,850,392.123030477,0.000176631178659,-24325.8696528,Nes200_dDFE.Exponential_div10
851,851,374.253432189,0.000185162953105,-24243.3462764,Nes200_dDFE.Exponential_div10
852,852,389.06873083,0.000180139521156,-24256.8845948,Nes200_dDFE.Exponential_div10
853,853,379.092701859,0.000187184229591,-24299.5638465,Nes200_dDFE.Exponential_div10
854,854,393.563171071,0.000176315037668,-24324.2021458,Nes200_dDFE.Exponential_div10
855,855,392.801908606,0.000175266591347,-24343.6150619,Nes200_dDFE.Exponential_div10
856,856,385.684162292,0.000182610268163,-24258.288202,Nes200_dDFE.Exponential_div10
857,857,388.979081052,0.000175792188223,-24324.214105,Nes200_dDFE.Exponential_div10
858,858,388.752871464,0.000178279566857,-24244.6288518,Nes200_dDFE.Exponential_div10
859,859,387.976885738,0.000177642690763,-24238.9336479,Nes200_dDFE.Exponential_div10
860,860,383.366021406,0.000181653317226,-24269.4857224,Nes200_dDFE.Exponential_div10
861,861,375.705393007,0.000184871430865,-24245.816175,Nes200_dDFE.Exponential_div10
862,862,374.089867467,0.00018701449668,-24254.8858708,Nes200_dDFE.Exponential_div10
863,863,379.65601044,0.000183798061039,-24292.2365079,Nes200_dDFE.Exponential_div10
864,864,370.815527016,0.000191594196627,-24282.6507627,Nes200_dDFE.Exponential_div10
865,865,376.885428652,0.000186003033691,-24283.8248663,Nes200_dDFE.Exponential_div10
866,866,377.55248984,0.000187027241976,-24256.7612662,Nes200_dDFE.Exponential_div10
867,867,390.340622485,0.000178078358583,-24208.8630231,Nes200_dDFE.Exponential_div10
868,868,396.394229248,0.000173631129279,-24300.4706047,Nes200_dDFE.Exponential_div10
869,869,390.624374799,0.000177096569459,-24229.5502152,Nes200_dDFE.Exponential_div10
870,870,375.516265595,0.000186842285945,-24237.8326117,Nes200_dDFE.Exponential_div10
871,871,387.690675048,0.000178099792894,-24248.4066595,Nes200_dDFE.Exponential_div10
872,872,374.755080774,0.000187489029902,-24215.0176804,Nes200_dDFE.Exponential_div10
873,873,387.38836573,0.00018086631741,-24255.018433,Nes200_dDFE.Exponential_div10
874,874,392.396992126,0.000177453191126,-24280.048074,Nes200_dDFE.Exponential_div10
875,875,373.095690368,0.000188815022373,-24290.2454765,Nes200_dDFE.Exponential_div10
876,876,387.975976819,0.000180601647305,-24327.2166368,Nes200_dDFE.Exponential_div10
877,877,368.463340658,0.000191005601488,-24289.1765644,Nes200_dDFE.Exponential_div10
878,878,398.266872785,0.000173154320591,-24297.4211442,Nes200_dDFE.Exponential_div10
879,879,369.629876132,0.000191049757608,-24411.1523088,Nes200_dDFE.Exponential_div10
880,880,379.381787276,0.000183171582355,-24272.5589493,Nes200_dDFE.Exponential_div10
881,881,394.333013403,0.000173884155674,-24286.5928953,Nes200_dDFE.Exponential_div10
882,882,388.245561528,0.000179117275537,-24290.1574566,Nes200_dDFE.Exponential_div10
883,883,375.665370724,0.000186732087243,-24248.5875174,Nes200_dDFE.Exponential_div10
884,884,382.133632092,0.00018190513173,-24253.0939182,Nes200_dDFE.Exponential_div10
885,885,378.398686405,0.000184144028078,-24186.1561279,Nes200_dDFE.Exponential_div10
886,886,384.116971045,0.000181850784035,-24232.7317471,Nes200_dDFE.Exponential_div10
887,887,379.68467008,0.000186056540053,-24271.5619954,Nes200_dDFE.Exponential_div10
888,888,397.378174916,0.000170484161892,-24232.2858948,Nes200_dDFE.Exponential_div10
889,889,371.006799042,0.000189551287523,-24239.6389615,Nes200_dDFE.Exponential_div10
890,890,393.698222899,0.000176568722404,-24264.607697,Nes200_dDFE.Exponential_div10
891,891,389.034813612,0.000178749815867,-24205.6507951,Nes200_dDFE.Exponential_div10
892,892,394.7810277,0.000174226167759,-24239.525731,Nes200_dDFE.Exponential_div10
893,893,387.820001054,0.000179515073203,-24197.8484841,Nes200_dDFE.Exponential_div10
894,894,389.095107998,0.00017724825892,-24274.8870341,Nes200_dDFE.Exponential_div10
895,895,375.351922647,0.000186272245639,-24263.3510811,Nes200_dDFE.Exponential_div10
896,896,389.043480197,0.000181792117477,-24349.9331216,Nes200_dDFE.Exponential_div10
897,897,388.683817375,0.000176511008948,-24298.0249075,Nes200_dDFE.Exponential_div10
898,898,391.290137879,0.000175830794703,-24276.6413189,Nes200_dDFE.Exponential_div10
899,899,390.023003317,0.000176915444158,-24236.4747072,Nes200_dDFE.Exponential_div10
900,900,377.232998716,0.000185272922797,-24312.6124166,Nes200_dDFE.Exponential_div10
901,901,383.798806231,0.000181520892823,-24291.3152222,Nes200_dDFE.Exponential_div10
902,902,388.53658636,0.000177998080722,-24292.4895729,Nes200_dDFE.Exponential_div10
903,903,391.677280773,0.000174736703477,-24269.8570646,Nes200_dDFE.Exponential_div10
904,904,392.018348714,0.000174670019448,-24296.0918715,Nes200_dDFE.Exponential_div10
905,905,381.807992585,0.000179547187577,-24180.9322816,Nes200_dDFE.Exponential_div10
906,906,378.650036626,0.000185608726374,-24218.0450144,Nes200_dDFE.Exponential_div10
907,907,392.143691075,0.000176081662945,-24291.0106046,Nes200_dDFE.Exponential_div10
908,908,386.620660867,0.00017787106232,-24301.7988757,Nes200_dDFE.Exponential_div10
909,909,401.001896081,0.000171495674057,-24204.3297708,Nes200_dDFE.Exponential_div10
910,910,373.660232977,0.000185787768897,-24288.7032046,Nes200_dDFE.Exponential_div10
911,911,388.063020927,0.000177613607168,-24279.763307,Nes200_dDFE.Exponential_div10
912,912,390.055791406,0.000176937918455,-24283.9580905,Nes200_dDFE.Exponential_div10
913,913,389.541944962,0.0001788377783,-24192.7996485,Nes200_dDFE.Exponential_div10
914,914,388.169903615,0.000179553655028,-24270.5351562,Nes200_dDFE.Exponential_div10
915,915,388.977445128,0.000179326759997,-24307.1334198,Nes200_dDFE.Exponential_div10
916,916,380.668711409,0.000183118242982,-24329.2913831,Nes200_dDFE.Exponential_div10
917,917,384.300709976,0.000179668644993,-24325.5094033,Nes200_dDFE.Exponential_div10
918,918,388.759230749,0.000177849744906,-24256.6093479,Nes200_dDFE.Exponential_div10
919,919,381.36400272,0.000179575734845,-24205.3885531,Nes200_dDFE.Exponential_div10
920,920,397.750207182,0.000173084236079,-24200.3638328,Nes200_dDFE.Exponential_div10
921,921,376.506716669,0.000185251400802,-24285.8001546,Nes200_dDFE.Exponential_div10
922,922,390.972234049,0.000176482739642,-24270.4201194,Nes200_dDFE.Exponential_div10
923,923,383.107548017,0.000181488016724,-24234.5585245,Nes200_dDFE.Exponential_div10
924,924,388.387164966,0.000178880112968,-24240.1410482,Nes200_dDFE.Exponential_div10
925,925,394.233367651,0.000173601772052,-24313.7422663,Nes200_dDFE.Exponential_div10
926,926,388.027505061,0.000178810978822,-24295.7609062,Nes200_dDFE.Exponential_div10
927,927,390.958763045,0.000179615982164,-24325.8991397,Nes200_dDFE.Exponential_div10
928,928,383.787396308,0.000182574071579,-24313.9412773,Nes200_dDFE.Exponential_div10
929,929,390.84631441,0.000176743544679,-24261.1186004,Nes200_dDFE.Exponential_div10
930,930,372.913232321,0.000187130699242,-24271.7600534,Nes200_dDFE.Exponential_div10
931,931,381.644372293,0.000181486886662,-24205.5761273,Nes200_dDFE.Exponential_div10
932,932,393.158906097,0.000175816656926,-24298.1991551,Nes200_dDFE.Exponential_div10
933,933,379.083273736,0.000182758761134,-24339.9178135,Nes200_dDFE.Exponential_div10
934,934,382.625130637,0.000181625921378,-24217.2494216,Nes200_dDFE.Exponential_div10
935,935,385.95628427,0.000178771587237,-24259.8438187,Nes200_dDFE.Exponential_div10
936,936,375.252840407,0.000186854330854,-24241.0681898,Nes200_dDFE.Exponential_div10
937,937,405.170168526,0.000167343434742,-24278.3963139,Nes200_dDFE.Exponential_div10
938,938,395.235415206,0.000173133235193,-24302.0325834,Nes200_dDFE.Exponential_div10
939,939,391.29521736,0.000176167777548,-24263.5043662,Nes200_dDFE.Exponential_div10
940,940,382.396591189,0.000180628316748,-24333.3322953,Nes200_dDFE.Exponential_div10
941,941,380.416337208,0.000184518033018,-24190.2135436,Nes200_dDFE.Exponential_div10
942,942,383.436085703,0.000183643008143,-24265.4308594,Nes200_dDFE.Exponential_div10
943,943,387.803332589,0.000178978871507,-24312.7130942,Nes200_dDFE.Exponential_div10
944,944,385.00813269,0.000181238362737,-24283.993736,Nes200_dDFE.Exponential_div10
945,945,379.084220568,0.000185604579384,-24308.2043488,Nes200_dDFE.Exponential_div10
946,946,380.311239077,0.000182539467889,-24292.7936549,Nes200_dDFE.Exponential_div10
947,947,389.769269694,0.000176962978729,-24314.7490646,Nes200_dDFE.Exponential_div10
948,948,377.745619392,0.000184367964887,-24294.309597,Nes200_dDFE.Exponential_div10
949,949,383.83362596,0.000181329762431,-24264.9984058,Nes200_dDFE.Exponential_div10
950,950,377.811973985,0.000185539227961,-24324.0432605,Nes200_dDFE.Exponential_div10
951,951,374.488621665,0.00018856709696,-24285.0846718,Nes200_dDFE.Exponential_div10
952,952,369.760178084,0.000192311179101,-24320.4940816,Nes200_dDFE.Exponential_div10
953,953,399.510892093,0.00017078686268,-24317.955393,Nes200_dDFE.Exponential_div10
