,rep,NeSa1,pa1,NeSa2,pa2,AIC,identifier
534,534,554.209895563,0.000214942441716,11.781485235,0.00541176063696,-21959.1587002,BimodalDFE_div10
535,535,762.941312583,5.1042514657e-05,1.03746815844,0.0448787442022,-24454.4642389,BimodalDFE_div10
536,536,650.097621959,7.36445498766e-05,106.210036557,0.000354324275312,-24373.0278956,BimodalDFE_div10
537,537,467.999631881,0.00042826870014,1000.75227643,0.000496802574812,-8930.92383578,BimodalDFE_div10
538,538,1668.63878103,0.63085657116,479.400121748,0.000133782059375,-24104.1420575,BimodalDFE_div10
539,539,181.693043957,0.000307176418308,226.011009886,0.00284720272966,-13758.094542,BimodalDFE_div10
540,540,358.917878534,0.000107437161343,0.739738839683,0.199987629456,-13866.1367551,BimodalDFE_div10
541,541,604.067307507,9.14390080506e-05,42.2735579075,0.0217347272448,-24208.0215381,BimodalDFE_div10
542,542,4.29441339006,0.420667444563,2.98848703445,0.00516398996305,-20484.624395,BimodalDFE_div10
543,543,698.440704331,6.36975474593e-05,1.04445310795,0.0394173936822,-24355.5116535,BimodalDFE_div10
544,544,644.358230594,7.0909518584e-05,1.04442150872,0.0392682387949,-24360.8240981,BimodalDFE_div10
545,545,0.273892679092,0.455427391585,888.012784723,0.0599488706246,-1747.56464393,BimodalDFE_div10
546,546,102.342276887,0.00033132786711,1.01073956593,0.0509494196889,-24346.023506,BimodalDFE_div10
547,547,616.961559332,0.145229216684,0.0213585020226,0.0583844285962,-2156.92010693,BimodalDFE_div10
548,548,0.185274701414,0.133953619288,599.783836224,0.00796273605665,-2604.27342365,BimodalDFE_div10
549,549,6.36927692704,0.870259077236,424.848640657,0.00862149308478,-5756.99418565,BimodalDFE_div10
550,550,725.073393803,5.77159804953e-05,1.04091905367,0.0446824302133,-24443.5816291,BimodalDFE_div10
551,551,71.4094143475,2.21962222419e-05,477.672591849,0.000212573081913,-23372.4342192,BimodalDFE_div10
552,552,22.9425577469,0.863308479438,489.653419844,0.000144384701835,-18765.9638999,BimodalDFE_div10
553,553,725.057810954,5.54245851907e-05,141.680803164,0.000308717093893,-24440.0171221,BimodalDFE_div10
554,554,749.51134157,0.228480618897,0.670748610043,0.00822370697869,-1548.68697733,BimodalDFE_div10
555,555,3.98682824326,0.0676293427453,160.240939436,0.0274989230322,-8381.00658404,BimodalDFE_div10
556,556,629.374830167,7.41516534065e-05,104.924902344,0.000373096879211,-24493.700398,BimodalDFE_div10
557,557,487.368207247,0.54014821376,360.928470671,0.000129231191145,-23682.3397846,BimodalDFE_div10
558,558,118.738532943,0.000346829754319,680.669186482,6.6626936497e-05,-24441.1973799,BimodalDFE_div10
559,559,691.839861392,6.17032770136e-05,1.04049654709,0.0417541814688,-24411.8649229,BimodalDFE_div10
560,560,129.704812894,0.000322561293914,693.360496613,6.25982382014e-05,-24367.1464231,BimodalDFE_div10
561,561,678.078780791,6.70059480468e-05,112.022960603,0.000361642928207,-24414.7763827,BimodalDFE_div10
562,562,93.4705259698,0.000452200165486,665.785478895,7.03124202117e-05,-24339.1292874,BimodalDFE_div10
563,563,315.849120963,1.8425926177e-05,536.107640974,0.000242401335388,-21160.9084906,BimodalDFE_div10
564,564,177.390375899,3.85906033973e-06,634.0598699,9.80777474123e-05,-24259.3685386,BimodalDFE_div10
565,565,659.613699039,7.19694953697e-05,1.04718920235,0.0377092550483,-24405.7782611,BimodalDFE_div10
566,566,133.748390786,0.715726688311,778.685602747,7.44000409203e-05,-19773.8463468,BimodalDFE_div10
567,567,635.537532711,7.25140518527e-05,131.187569505,0.000284419947317,-24423.7209332,BimodalDFE_div10
568,568,115.636274846,8.68429668021e-05,145.162138526,6.62980770926e-05,-22554.4173539,BimodalDFE_div10
569,569,698.53342245,6.04239357415e-05,141.373869998,0.000291412154963,-24342.592415,BimodalDFE_div10
570,570,85.403833001,0.000418824149401,596.662862211,8.58078637395e-05,-24395.9550631,BimodalDFE_div10
571,571,29.060652673,0.631202075,857.44806278,0.0610933997979,-1850.7031247,BimodalDFE_div10
572,572,5.71277144074,0.937599549497,325.051460639,0.0035762169123,-9657.35586134,BimodalDFE_div10
573,573,227.330086649,0.243689690431,598.956920061,0.00288294620036,-3960.11605089,BimodalDFE_div10
574,574,559.969328964,0.000105122268703,8.82666118107,1.2613778587e-05,-24345.3233107,BimodalDFE_div10
575,575,499.017039437,0.000123748483547,1.12871455715,0.0381234366474,-24392.1507179,BimodalDFE_div10
576,576,1034.80863724,2.44230910273e-07,681.653969191,0.0500035009228,-2533.09676696,BimodalDFE_div10
577,577,602.191064606,8.3572531647e-05,1.0485186358,0.0341860827732,-24369.3397984,BimodalDFE_div10
578,578,660.580141349,6.99969021479e-05,116.022410856,0.000340179961708,-24375.9357829,BimodalDFE_div10
579,579,449.481554171,0.000144881718001,127.885923969,0.151601699378,-24293.9104212,BimodalDFE_div10
580,580,166.127228405,0.0035512569927,382.249329676,0.0127426672753,-5461.21848666,BimodalDFE_div10
581,581,571.442748939,9.07080974445e-05,148.022845612,0.000919451915902,-24385.3497142,BimodalDFE_div10
582,582,660.684518361,7.24514190097e-05,113.598813178,0.000332599382489,-24374.5008281,BimodalDFE_div10
583,583,38.5232920412,0.632643144125,1076.04300987,4.10738749431e-05,-14333.0746488,BimodalDFE_div10
584,584,50.914389021,0.00015974924014,301.876626579,0.00105003916508,-17178.5435577,BimodalDFE_div10
585,585,398.872621811,0.000181083592621,27.5085551628,0.00681946818329,-24410.2264711,BimodalDFE_div10
586,586,22.59927606,0.00259073472372,429.732873716,0.0274581643333,-4183.97278714,BimodalDFE_div10
587,587,523.332596742,1.16724139391e-05,776.56450592,9.22754577573e-05,-23498.9433429,BimodalDFE_div10
588,588,1049.38701181,0.000549846112132,513.250183947,0.0583470903459,-3157.00868292,BimodalDFE_div10
589,589,687.615632218,6.41518214011e-05,115.931041385,0.000368606078446,-24398.4544194,BimodalDFE_div10
590,590,180.045722541,0.944777092389,995.466569452,0.0793897436509,-1431.1119942,BimodalDFE_div10
591,591,236.550347654,0.787774298513,512.556004143,0.0454443522154,-3225.50206893,BimodalDFE_div10
592,592,1119.02539173,3.3898368628e-05,661.280949821,0.00125069001839,-8580.93065695,BimodalDFE_div10
593,593,0.0420591694805,0.134172278926,764.776033668,0.0604034035086,-2104.97356724,BimodalDFE_div10
594,594,675.18435185,6.84185244405e-05,108.617337227,0.000379919819353,-24401.1380931,BimodalDFE_div10
595,595,490.957477057,0.00601037828117,580.737979076,0.00436649695521,-7372.31878502,BimodalDFE_div10
596,596,108.107167751,0.000371236665548,654.335076452,7.13341199267e-05,-24390.0831293,BimodalDFE_div10
597,597,336.817158023,0.00824409055132,349.251662835,0.00616510484893,-5723.57209991,BimodalDFE_div10
598,598,266.248064566,0.954949182399,512.977151275,0.0116786306336,-4361.19468483,BimodalDFE_div10
599,599,464.29238517,0.000145319770353,23.9692192626,0.187671229674,-24410.244098,BimodalDFE_div10
600,600,0.00600137306517,0.031684521535,666.733655577,0.152535683384,-1948.2130324,BimodalDFE_div10
601,601,575.816343116,9.20161436239e-05,80.4293689993,0.000444766545577,-24420.4950152,BimodalDFE_div10
602,602,78.9494487575,0.425035391246,664.803958455,0.00772040181676,-4165.2179143,BimodalDFE_div10
603,603,478.787111572,0.000139957292703,0.157300144188,0.128719115848,-24312.0585178,BimodalDFE_div10
604,604,14.9875038667,0.065500174508,878.58399748,0.0119214705744,-2991.0987285,BimodalDFE_div10
605,605,621.741307688,7.5756482294e-05,114.545900963,0.000339671880628,-24399.7560627,BimodalDFE_div10
606,606,471.922187609,3.6433724608e-05,506.821736839,0.000388398190682,-22501.7566807,BimodalDFE_div10
607,607,703.35893633,6.39332437462e-05,120.04163673,0.000335199749486,-24409.1473988,BimodalDFE_div10
608,608,989.447614492,5.0620589252e-05,0.662776731719,0.00516037669593,-17955.8021329,BimodalDFE_div10
609,609,100.151880544,0.000413177823257,657.015239074,7.0721259549e-05,-24438.1168467,BimodalDFE_div10
610,610,725.476790414,5.6584413307e-05,1.03717442207,0.0415297892347,-24446.0182732,BimodalDFE_div10
611,611,706.759499306,6.10611824353e-05,130.971427395,0.000318108533494,-24352.0491476,BimodalDFE_div10
612,612,533.936597263,0.000112695275999,40.9373527899,0.000180423009566,-24413.6917368,BimodalDFE_div10
613,613,99.3288877121,0.186152390939,800.169437127,0.102525054569,-2968.57446989,BimodalDFE_div10
614,614,622.606168007,8.05099655523e-05,103.613678735,0.000332707430719,-24363.42434,BimodalDFE_div10
615,615,633.000745854,7.83572437147e-05,1.05331858574,0.0365089599798,-24409.2301557,BimodalDFE_div10
616,616,651.020615605,6.94377503981e-05,128.417634435,0.00030779215625,-24338.2250848,BimodalDFE_div10
617,617,1.00967049843,0.0429872842868,133.32434272,0.000302324588295,-24397.0535907,BimodalDFE_div10
618,618,306.316960398,0.374904310397,453.348403877,0.0467806004828,-3529.61905937,BimodalDFE_div10
619,619,2.00787276633,0.411183137611,944.721248307,0.0292436710659,-2059.62602557,BimodalDFE_div10
620,620,651.465074277,7.16993494946e-05,1.04191986272,0.0360878178338,-24459.4395942,BimodalDFE_div10
621,621,772.430711012,0.0107768399338,1065.44143802,0.000371111249473,-3391.36874174,BimodalDFE_div10
622,622,725.738725297,0.000154654325866,34.6772746744,0.000184437278164,-21356.4271317,BimodalDFE_div10
623,623,0.297581144171,0.00298534086994,626.69926374,0.0130659286945,-3500.68872413,BimodalDFE_div10
624,624,295.135021957,0.549787541295,654.008618615,0.00771814649246,-3070.23008014,BimodalDFE_div10
625,625,718.151102238,5.84186221578e-05,135.761627977,0.000313894435763,-24332.4166353,BimodalDFE_div10
626,626,839.812291752,0.0174230385889,515.550517565,0.0254686718625,-3442.36650286,BimodalDFE_div10
627,627,758.610344361,4.93556589407e-05,150.373539092,0.000318832870807,-24348.3895518,BimodalDFE_div10
628,628,1.67036177445,0.420042326853,729.363424169,0.0263372991514,-3685.64660173,BimodalDFE_div10
629,629,705.16858721,5.574093262e-05,147.918446083,0.000305959553914,-24429.8389185,BimodalDFE_div10
630,630,88.5935412192,0.000439352481339,611.310357277,8.21134097764e-05,-24348.549016,BimodalDFE_div10
631,631,71.1058064379,0.321141912718,747.786743062,0.000263692041479,-8046.86833875,BimodalDFE_div10
632,632,643.46963466,7.6607705653e-05,56.7560848105,0.000415910081513,-24356.4362841,BimodalDFE_div10
633,633,15.9392878058,0.902112899942,287.924498231,0.000175491251006,-23101.039362,BimodalDFE_div10
634,634,647.441206657,7.20610978134e-05,104.306120673,0.000392159613933,-24387.9511439,BimodalDFE_div10
635,635,161.804479711,0.0203116915238,675.301772035,0.0523453756621,-2524.47958337,BimodalDFE_div10
636,636,220.49358131,0.471033790629,670.164839441,0.00551545446078,-3563.33162388,BimodalDFE_div10
637,637,352.748876723,7.08503453741e-05,171.376324649,0.00024045825196,-24273.6982771,BimodalDFE_div10
638,638,490.69388349,0.000131068750049,106.266008997,0.019256721765,-24307.0563231,BimodalDFE_div10
639,639,39.8741025164,0.936387601276,927.386549321,0.00409561375804,-4022.82979635,BimodalDFE_div10
640,640,669.66956912,6.63934280512e-05,1.04120835925,0.0388516631309,-24420.6984988,BimodalDFE_div10
641,641,627.276016648,0.140318631587,888.138330568,0.000327089642167,-2137.69867183,BimodalDFE_div10
642,642,696.279928295,5.70887818621e-05,1.03405435653,0.0419295956382,-24429.4373874,BimodalDFE_div10
643,643,358.096419112,0.0326718831107,477.102843335,0.000909388664052,-7149.35376023,BimodalDFE_div10
644,644,124.030810878,0.000308535201319,679.26923117,6.55970614351e-05,-24425.3666192,BimodalDFE_div10
645,645,124.18605231,0.000337958134962,703.111532286,6.12284794117e-05,-24489.454846,BimodalDFE_div10
646,646,585.91119361,0.000242711138272,268.283890864,0.00197297941978,-12319.8110439,BimodalDFE_div10
647,647,368.083169105,0.00110863310244,945.534501756,0.0391521545144,-1873.57901313,BimodalDFE_div10
648,648,589.574638799,8.88072459085e-05,79.7933621988,0.000470206187976,-24390.9414437,BimodalDFE_div10
649,649,670.456368375,6.96049709809e-05,1.04703179116,0.0390023189475,-24428.3281693,BimodalDFE_div10
650,650,0.171099426627,0.0505202334677,551.874259665,0.0150447931607,-4039.85237244,BimodalDFE_div10
651,651,1135.20766515,0.480366278954,492.024867476,0.00474668598024,-5069.35701397,BimodalDFE_div10
652,652,697.648397921,6.29496652788e-05,123.536209462,0.000335644612491,-24393.1355089,BimodalDFE_div10
653,653,638.163825767,7.36489594207e-05,112.602928443,0.000323761856561,-24364.5929815,BimodalDFE_div10
654,654,431.833696975,7.16865881565e-05,98.6112146842,0.00400326627459,-19779.5683357,BimodalDFE_div10
655,655,79.3427874949,0.000429768085081,599.822114023,8.89395586067e-05,-24399.0944887,BimodalDFE_div10
656,656,31.1322452132,0.667338033415,762.237088509,0.000493792187722,-9589.28812816,BimodalDFE_div10
657,657,633.627159435,7.67729068765e-05,1.05070656781,0.0356003519248,-24395.1747326,BimodalDFE_div10
658,658,0.519593930493,0.255760826412,288.105058512,0.035820304202,-4132.12175334,BimodalDFE_div10
659,659,247.176613476,0.213044428108,724.447956365,0.000918371077827,-3961.22828328,BimodalDFE_div10
660,660,480.808474635,0.00015344145421,375.602501405,0.125326994967,-3450.49999855,BimodalDFE_div10
661,661,103.564499795,0.000409621828043,665.30054149,6.768305963e-05,-24423.7208575,BimodalDFE_div10
662,662,340.074793538,0.00148993813498,0.114309234245,0.0280933141074,-6835.13517127,BimodalDFE_div10
663,663,611.932272409,8.1498327005e-05,105.07809817,0.0003387181184,-24350.4515164,BimodalDFE_div10
664,664,47.5010025745,0.0563845358483,701.249286969,0.0215947495877,-3084.84329702,BimodalDFE_div10
665,665,1.0425408577,0.0391839995465,676.412865643,6.68254554625e-05,-24401.0951805,BimodalDFE_div10
666,666,306.653989954,0.0816885433562,380.287206753,0.00118992483391,-6396.8417434,BimodalDFE_div10
667,667,652.153123682,7.07024197423e-05,1.04574075233,0.0388258973725,-24386.4546633,BimodalDFE_div10
668,668,688.037899467,6.19544575728e-05,1.03899406101,0.0397743868641,-24412.4581579,BimodalDFE_div10
669,669,460.099529713,0.000140738192237,0.847106132351,0.0258967332683,-24287.590802,BimodalDFE_div10
670,670,192.558483155,0.0450257166143,265.47474472,0.00198383375369,-6178.87404904,BimodalDFE_div10
671,671,709.469710864,5.95923002548e-05,122.368047163,0.000363047319911,-24392.7055573,BimodalDFE_div10
672,672,4.61367607024,0.200517809168,827.735552443,5.71875698967e-05,-23784.6146804,BimodalDFE_div10
673,673,692.395836687,4.51548893973e-05,19.8077970867,0.0165840769028,-23438.4294741,BimodalDFE_div10
674,674,51.3487557418,0.11799557353,102.116192801,0.012860298373,-11286.2594287,BimodalDFE_div10
675,675,735.058668715,5.80517298803e-05,1.04193649347,0.0417271106658,-24403.3420973,BimodalDFE_div10
676,676,652.753288094,7.36475742357e-05,1.04790007066,0.0373790204801,-24409.4775708,BimodalDFE_div10
677,677,177.590177859,0.186719329707,805.537598402,0.0343942403653,-2315.589344,BimodalDFE_div10
678,678,2759.96783986,0.000784133126836,766.126731831,0.0188486185726,-2073.4512823,BimodalDFE_div10
679,679,114.525336221,0.000375241868807,681.656475696,6.54733883122e-05,-24436.9299733,BimodalDFE_div10
680,680,270.43167213,9.11265474942e-05,0.121444469869,0.164619382028,-9401.80489767,BimodalDFE_div10
681,681,650.898102237,7.24192853054e-05,1.04640676135,0.037390634185,-24398.0060504,BimodalDFE_div10
682,682,53.1933945185,0.292675518915,737.276492912,2.5811303793e-05,-16805.6992492,BimodalDFE_div10
683,683,1.04487469027,0.0376412342485,648.630311026,7.12731974653e-05,-24359.6266747,BimodalDFE_div10
684,684,965.995784674,0.968856501237,480.859900287,0.063666325719,-794.301272855,BimodalDFE_div10
685,685,659.184801037,7.29802941173e-05,107.815315784,0.000343406497402,-24390.7854148,BimodalDFE_div10
686,686,681.193041712,6.45836908719e-05,1.04046593025,0.040466219246,-24398.5646748,BimodalDFE_div10
687,687,114.561447081,0.000353564409378,1.00975414946,0.0452076070616,-24382.5430578,BimodalDFE_div10
688,688,659.364909942,8.23300420633e-05,144.246310434,0.002675708353,-17595.0862025,BimodalDFE_div10
689,689,213.499655981,0.0183873566704,615.69976656,1.97171201236e-05,-9866.81163082,BimodalDFE_div10
690,690,5.60433962093,0.00205829797222,465.599434588,0.0454196096742,-3566.62090839,BimodalDFE_div10
691,691,503.038900614,0.000121336721733,101.562781833,0.00111262594123,-24379.0955006,BimodalDFE_div10
692,692,263.747720149,0.000145299820097,1303.95254995,5.28332046096e-06,-23424.0196877,BimodalDFE_div10
693,693,452.407671356,0.00014178099663,28.8421666767,0.00668911306338,-24407.0957573,BimodalDFE_div10
694,694,25.1743861113,0.26832976579,412.075288636,0.0333540621395,-4127.75671771,BimodalDFE_div10
695,695,8.24388938608,0.734257524667,1028.70509817,0.000381623713233,-10710.8082784,BimodalDFE_div10
696,696,366.036852216,0.000260601343524,0.00261501542642,0.0859086500808,-20642.2180528,BimodalDFE_div10
697,697,909.984256424,0.933340217406,637880.723833,0.2,-875.439056431,BimodalDFE_div10
698,698,613.161692553,7.94933393666e-05,99.5410692928,0.000388895445573,-24491.0002197,BimodalDFE_div10
699,699,75.5531140051,0.0239017838409,872.601530453,5.94480059874e-05,-13909.0164337,BimodalDFE_div10
700,700,495.661119527,0.000104930339012,42.0041709842,0.00136445976289,-24353.2087936,BimodalDFE_div10
701,701,55.1131634374,0.00799789095482,473.103950239,0.000138977782775,-24358.232126,BimodalDFE_div10
702,702,4.07611230724,0.965595900575,676.545158747,0.0111234041377,-3831.03546309,BimodalDFE_div10
703,703,613.565087794,7.98070240988e-05,118.32432464,0.000294179121905,-24421.6729425,BimodalDFE_div10
704,704,65.1309026957,0.385716490695,839.963379467,0.00237312443374,-5065.69616167,BimodalDFE_div10
705,705,690.938469772,6.34465693235e-05,122.629334901,0.000338430582265,-24467.0855967,BimodalDFE_div10
706,706,724.704801785,5.97249207742e-05,123.088392531,0.000367178459749,-24486.2920916,BimodalDFE_div10
707,707,1217.46617156,1.02747521602e-07,1.16994141225,0.165570109193,-21347.4593669,BimodalDFE_div10
708,708,135.062139004,0.000296646993055,652.138287339,6.81694294457e-05,-24374.1173466,BimodalDFE_div10
709,709,146.869639213,0.000859186712757,0.999116522793,0.00654970520538,-23705.9474212,BimodalDFE_div10
710,710,607.173159288,8.47246296982e-05,1.05003047762,0.0331003395585,-24471.4705808,BimodalDFE_div10
711,711,678.702457166,6.89131140961e-05,1.04837810422,0.0389595935632,-24372.4949551,BimodalDFE_div10
712,712,0.281883453912,0.100863654305,562.687305629,0.176094979276,-2274.31603868,BimodalDFE_div10
713,713,630.897790166,7.86058474365e-05,95.7382524568,0.00040924970591,-24427.7383121,BimodalDFE_div10
714,714,592.304060445,7.82445739974e-05,88.642924128,3.69651355337e-05,-24123.3518601,BimodalDFE_div10
715,715,0.18713206229,0.947093666561,620.644481055,0.0287595991256,-3134.20270484,BimodalDFE_div10
716,716,194.149633235,0.426384015784,729.202572049,0.00371345637812,-3776.07233682,BimodalDFE_div10
717,717,0.0195916661783,0.933203769511,677.547013761,0.12382999708,-2004.27563728,BimodalDFE_div10
718,718,26.4559340019,0.0741526546119,493.816346414,0.000111153333627,-20475.5772865,BimodalDFE_div10
719,719,664.590464839,6.66203718174e-05,1.03959171105,0.0378030266974,-24423.6975808,BimodalDFE_div10
720,720,740.68098162,5.20165560549e-05,1.03427424492,0.0419923486144,-24361.4902214,BimodalDFE_div10
721,721,87.9011144168,0.0595369205689,632.139282203,0.000259365922735,-9821.91723724,BimodalDFE_div10
722,722,147.188850867,0.000287311294535,713.101333075,5.73058382022e-05,-24406.9999646,BimodalDFE_div10
723,723,389.381952099,0.000852482203436,812.091800302,0.000447523179737,-9946.2548669,BimodalDFE_div10
724,724,683.060697711,6.75227167157e-05,113.686259359,0.000349793416608,-24446.5268043,BimodalDFE_div10
725,725,570.316073913,9.50684090377e-05,80.4726833088,0.000382793972914,-24354.6379999,BimodalDFE_div10
726,726,669.175299181,6.56640795509e-05,128.289741906,0.000328626603472,-24450.0499915,BimodalDFE_div10
727,727,430.023721061,0.000161487241512,2.28060435431,0.00891705948571,-24394.4668554,BimodalDFE_div10
728,728,701.02112305,5.9948873956e-05,1.03875618251,0.0425634271701,-24445.2439128,BimodalDFE_div10
729,729,8663.97691628,0.879419748785,803.351594726,5.2744553796e-05,-10161.3199022,BimodalDFE_div10
730,730,414.354549691,0.000166021593053,1.90437115422,0.2,-24278.7426125,BimodalDFE_div10
731,731,647.303019417,7.4085904068e-05,100.897880211,0.000393647463316,-24464.1717938,BimodalDFE_div10
732,732,658.86951309,6.89687545428e-05,111.309690764,0.000382088071644,-24458.750653,BimodalDFE_div10
733,733,648.113158274,7.01548161454e-05,1.04178809385,0.0386150283959,-24456.639593,BimodalDFE_div10
734,734,55.037384349,0.73256240354,744.268389407,0.0496989637401,-2295.63187042,BimodalDFE_div10
735,735,17.082177084,0.298612119446,409.591875868,0.00154409736978,-10958.3358133,BimodalDFE_div10
736,736,2999.53486245,0.999943389777,448.934051869,0.000156200448142,-11648.3464816,BimodalDFE_div10
737,737,0.0513145647085,0.561522467929,654.704056099,0.000602986269526,-4586.53257736,BimodalDFE_div10
738,738,682.572292267,6.55264140172e-05,119.505387061,0.000338070119129,-24426.1554473,BimodalDFE_div10
739,739,675.084936176,6.88921953229e-05,1.04453286304,0.0379723921718,-24441.308351,BimodalDFE_div10
740,740,486.634676458,0.130763782074,479.51290449,0.0429710903583,-2660.44625603,BimodalDFE_div10
741,741,0.80753959858,0.00337785831247,579.614785787,0.00713505310884,-3928.13925892,BimodalDFE_div10
742,742,0.029379236155,0.494412249371,528.962103484,6.49339596151e-05,-9586.09702544,BimodalDFE_div10
743,743,76.5085040187,0.00090129506802,583.993191629,3.79939346979e-05,-24298.0867902,BimodalDFE_div10
744,744,233.507886143,0.00102236718231,87.2211530823,8.90429665747e-05,-23184.9019185,BimodalDFE_div10
745,745,257.587576884,0.00628136415388,262.573423188,0.00092980736075,-11078.0048456,BimodalDFE_div10
746,746,122.817723646,0.000313608613079,637.732006623,7.2413426399e-05,-24456.1068477,BimodalDFE_div10
747,747,16.9957300393,0.0604006188919,771.171541797,0.000288911230267,-14949.9514813,BimodalDFE_div10
748,748,535.632966496,0.00145917496284,165.822824399,0.17629039601,-5987.60737929,BimodalDFE_div10
749,749,638.546165679,7.47202390606e-05,1.04887372537,0.038188304572,-24356.7583065,BimodalDFE_div10
750,750,27.131541423,0.931945164477,804.362497716,0.0103617036465,-3373.94672,BimodalDFE_div10
751,751,638.618240995,7.40806959061e-05,103.04809212,0.000402729882074,-24407.2777159,BimodalDFE_div10
752,752,528.443871538,0.000116149201567,21.3225825602,0.00148664490704,-24373.5327536,BimodalDFE_div10
753,753,367.970530561,0.000517328967536,18.3381085715,0.0374770193672,-18662.3576474,BimodalDFE_div10
754,754,534.403869755,0.000107606330468,140.211510775,0.000370643923366,-24381.7737769,BimodalDFE_div10
755,755,609.344598072,7.8094615316e-05,1.0442275194,0.0355044473543,-24421.3474707,BimodalDFE_div10
756,756,32.7229048557,0.00725125376796,470.020804678,0.000140241184069,-24384.4468357,BimodalDFE_div10
757,757,8.3774725913,0.294231552585,287.226681075,0.00447888510689,-9777.43093866,BimodalDFE_div10
758,758,680.672307902,6.57879992636e-05,124.853865132,0.000311105521116,-24381.7572344,BimodalDFE_div10
759,759,464.13984042,0.0393256380234,608.918780672,0.0763524467841,-2451.30733126,BimodalDFE_div10
760,760,387.325027501,0.000110856733733,113.528919624,0.0158547728275,-15475.7416226,BimodalDFE_div10
761,761,33.092492331,0.111931337269,604.487163737,0.00015092358445,-14871.0710825,BimodalDFE_div10
762,762,738.588866752,5.4240892719e-05,134.176841738,0.000346724255471,-24414.5005399,BimodalDFE_div10
763,763,115.697876618,0.000383114173309,702.51711391,6.68853755486e-05,-24360.1190281,BimodalDFE_div10
764,764,466.980930571,0.000977411525691,472.636175177,0.0193915949121,-4239.25055387,BimodalDFE_div10
765,765,519.117971054,0.000113579805672,65.5216084308,0.0026292900423,-24258.9837605,BimodalDFE_div10
766,766,657.464375695,6.92158217404e-05,117.026077068,0.000342117725585,-24347.0723482,BimodalDFE_div10
767,767,605.822492155,8.3112245969e-05,1.05284495672,0.0348999679377,-24431.6808458,BimodalDFE_div10
768,768,550.37434655,0.0139626897492,894.119098829,0.0288978162459,-2156.53860682,BimodalDFE_div10
769,769,0.446489060169,0.00448945530746,243.149160621,0.000103595419994,-22265.1065742,BimodalDFE_div10
770,770,632.585699324,7.78312635261e-05,1.04769649306,0.0353353178048,-24393.5219508,BimodalDFE_div10
771,771,484.526863611,0.000128672670518,224.550673789,0.0860623883481,-22382.0530408,BimodalDFE_div10
772,772,1.35015855685,0.0474125700287,920.901696523,0.00116336482434,-7033.66596396,BimodalDFE_div10
773,773,28.4204831074,0.982419095669,740.958321935,0.0128341530732,-3388.18869748,BimodalDFE_div10
774,774,1.03614485325,0.0427562977825,725.261158903,5.51979029792e-05,-24301.4453376,BimodalDFE_div10
775,775,516.846054524,0.000113947557924,43.9272969762,0.173929137254,-20492.6523775,BimodalDFE_div10
776,776,1080.27406185,0.000571813732319,1151.19693047,0.000271699359273,-7110.6720169,BimodalDFE_div10
777,777,821.319230208,5.30191537049e-05,79.4650546259,0.000472091323979,-24330.3594814,BimodalDFE_div10
778,778,275.651943071,0.313261408052,840.714344171,5.90821476646e-06,-11802.295528,BimodalDFE_div10
779,779,197.665107579,0.00359863808611,14.1564485978,0.000185197045762,-14232.6922328,BimodalDFE_div10
780,780,512.717601551,0.000120111735962,134.923062816,0.00259689138435,-24104.1674113,BimodalDFE_div10
781,781,21.0435227542,0.000938914076129,840.901255152,1.62495633877e-06,-20612.1019486,BimodalDFE_div10
782,782,616.52153606,8.11596961003e-05,1.05374281306,0.0370989724208,-24351.5689349,BimodalDFE_div10
783,783,602.014476158,8.66414044973e-05,84.0495447304,0.000424754018765,-24406.0296481,BimodalDFE_div10
784,784,0.689241292318,0.0014888024297,799.412761639,0.032823471063,-2376.81222216,BimodalDFE_div10
785,785,164.223375584,0.0344130716839,364.053706529,0.0125564837134,-5295.05156329,BimodalDFE_div10
786,786,102.223804005,0.000360218840565,1.01075697062,0.049052419919,-24372.2993319,BimodalDFE_div10
787,787,543.445824942,9.06611715163e-05,38.2046388082,0.00618552662102,-24203.9097087,BimodalDFE_div10
788,788,691.254177849,6.15756264287e-05,135.976850016,0.00030522892991,-24396.8930833,BimodalDFE_div10
789,789,105.492212267,0.000368343271853,636.804588209,7.54652967585e-05,-24476.6652596,BimodalDFE_div10
790,790,387.942576151,9.54429975911e-05,718.873178236,0.000499526917957,-12344.3291033,BimodalDFE_div10
791,791,840.568280524,0.000146989096412,503.831217123,0.0447459640798,-9984.14016174,BimodalDFE_div10
792,792,148.169944312,0.831016352481,1009.71266323,0.00156708584724,-3867.75597015,BimodalDFE_div10
793,793,715.243727631,5.72561806298e-05,138.142495673,0.000318938463059,-24415.9200349,BimodalDFE_div10
794,794,641.427633017,7.50723933116e-05,1.05206489937,0.0388091957721,-24427.4465114,BimodalDFE_div10
795,795,142.587129987,4.96117465003e-05,1166.7828394,4.63470631218e-05,-23722.3014309,BimodalDFE_div10
796,796,426.191893069,0.0169908466629,463.66700721,1.58383980359e-05,-4750.99058644,BimodalDFE_div10
797,797,70.9954846905,0.00430201920573,434.884725516,0.000148603186903,-24349.5661666,BimodalDFE_div10
798,798,692.788425911,6.67162667174e-05,1.0488274414,0.0413257393666,-24490.1111071,BimodalDFE_div10
799,799,660.638143827,6.96486151099e-05,1.04332448042,0.0376217896855,-24409.9080735,BimodalDFE_div10
800,800,0.37235357514,0.997459764807,157.673757131,0.00272013155689,-9175.02019662,BimodalDFE_div10
