,rep,NeSa1,pa1,NeSa2,pa2,AIC,identifier
522,522,460.255458369,1.63530301412e-12,2.05126881653,1.84408910364e-09,-23411.9597775,BimodalDFE_div100
523,523,321.098196536,4.56867876863e-12,6.89811278048,1.02359033916e-08,-23398.26521,BimodalDFE_div100
524,524,728.115160825,0.0951356703269,303.775970263,0.160016547951,-1674.47779094,BimodalDFE_div100
525,525,653.403494555,1.392586821e-05,27.1252751378,0.00123079176185,-22855.6457569,BimodalDFE_div100
526,526,282.442334651,2.83645466759e-06,39.8679027099,0.000349505546666,-23248.2850051,BimodalDFE_div100
527,527,456.273576833,0.000241509033338,0.982395428062,0.00148037690225,-9523.67987673,BimodalDFE_div100
528,528,687.948821367,0.0738616982851,10.883088034,0.0538244329403,-1963.1580179,BimodalDFE_div100
529,529,4.64302508363,9.46446404582e-09,2.52610050794,2.08554058132e-06,-23346.8268542,BimodalDFE_div100
530,530,593.381851303,0.0927056423273,0.105903197656,0.972584236724,-2170.04464029,BimodalDFE_div100
531,531,123.046759272,4.58094229216e-10,5.51429998769,1.81815007594e-11,-23313.8639647,BimodalDFE_div100
532,532,372.741045514,5.35238530172e-13,6.62913869071,5.80033798769e-11,-23368.011361,BimodalDFE_div100
533,533,660.888556036,0.722450150539,0.589677068674,0.2,-1134.52832762,BimodalDFE_div100
534,534,389.552607349,0.000153468983028,7.73077248784,4.09156173553e-07,-23318.9482484,BimodalDFE_div100
535,535,917.940012491,0.2701300281,374.134510474,0.0202316267101,-908.012088755,BimodalDFE_div100
536,536,171.206037142,0.000406050964081,12.4457190551,0.202868752414,-18170.0738776,BimodalDFE_div100
537,537,2770.64157866,4.30605551216e-12,2.0425684264,5.334432025e-08,-23392.3375183,BimodalDFE_div100
538,538,532.490778501,0.00698860358284,294.702961187,0.162948186181,-3274.57717442,BimodalDFE_div100
539,539,349.348334178,0.000269037221151,79.4767319044,0.625674176703,-12207.3204401,BimodalDFE_div100
540,540,263.433301663,1.11022302463e-16,1.4755346629,2.65344302885e-15,-23335.4537735,BimodalDFE_div100
541,541,293.631190785,8.99529799537e-09,10.4927156305,0.00117733585308,-23363.2302398,BimodalDFE_div100
542,542,1159.08534044,6.63364918396e-07,46.2341063838,0.237175242123,-13942.9976909,BimodalDFE_div100
543,543,62.1024878265,1.11776710832e-07,2.8912026227,4.48521866916e-05,-23391.0142235,BimodalDFE_div100
544,544,351.148352008,0.00267377514475,89.3641674306,5.36935902052e-05,-23104.0658221,BimodalDFE_div100
545,545,6.61252966005,3.01890449635e-05,2.55744367483,2.25553573597e-09,-23411.9754578,BimodalDFE_div100
546,546,127.712532171,0.00720627306575,64.7790933873,1.68012013448e-06,-23371.3260703,BimodalDFE_div100
547,547,243.033900157,6.07317966195e-07,0.135583238914,2.42578444509e-07,-23392.2576703,BimodalDFE_div100
548,548,615.346212274,0.00471226736174,7.18735161886,0.0232456640073,-4980.94494736,BimodalDFE_div100
549,549,184.730014432,4.42129666212e-11,2.13389472276,4.47877861466e-09,-23374.961632,BimodalDFE_div100
550,550,288.752301811,2.9493837024e-05,21.9539034996,0.968588712504,-12541.2486712,BimodalDFE_div100
551,551,734.89349631,0.0926040188918,511.05358111,0.818997076838,-1663.75713981,BimodalDFE_div100
552,552,62.6044889929,1.03863486233e-05,12.166397529,3.19259609282e-05,-23384.054799,BimodalDFE_div100
553,553,737.88545128,0.00937235617769,0.392794958892,0.943246146507,-2791.38145501,BimodalDFE_div100
554,554,446.358729904,0.000167919777902,0.460100666011,0.059772847889,-6347.60147606,BimodalDFE_div100
555,555,650.461474838,0.133318547187,16.4454332751,0.938576891565,-1775.86126861,BimodalDFE_div100
556,556,254.127319914,7.50548560102e-07,6.91720330059,4.21977424003e-06,-23447.3360974,BimodalDFE_div100
557,557,198.358276736,1.57611772111e-05,96.3550329619,0.184070702737,-21875.5409904,BimodalDFE_div100
558,558,523.304964497,8.47560910344e-12,369.16338953,1.80209181911e-12,-23386.9895382,BimodalDFE_div100
559,559,155.148740477,1.73195791842e-15,4.09748964703,1.26798496147e-08,-23388.6609389,BimodalDFE_div100
560,560,317.088520291,1.42552636362e-13,7.15496799419,2.04842810381e-12,-23385.2814806,BimodalDFE_div100
561,561,202.497277058,0.000722653165363,15.5426186954,0.18459503503,-16328.072783,BimodalDFE_div100
562,562,168.50264316,0.000510929520572,4.66120415965,0.0104298950344,-23174.0269972,BimodalDFE_div100
563,563,389.547752635,0.143281416675,6.67500485979,0.40938677763,-2911.16511779,BimodalDFE_div100
564,564,672.552628683,7.542744207e-12,2.02636861363,6.14560701107e-08,-23440.5113848,BimodalDFE_div100
565,565,694.383094647,0.000383485319966,1.16407197959,0.570968363491,-12503.2845346,BimodalDFE_div100
566,566,124.9605293,6.16856566827e-12,22.936596803,2.09995743017e-10,-23393.0406371,BimodalDFE_div100
567,567,230.414729613,9.65111324192e-12,12.5171345543,1.61702349289e-09,-23394.4700745,BimodalDFE_div100
568,568,688.043482609,0.0168571888298,209.549993438,0.721662379175,-2676.76143297,BimodalDFE_div100
569,569,61.8626064496,5.89814692643e-09,15.4179482635,4.75643413544e-11,-23363.4255668,BimodalDFE_div100
570,570,332.818076279,2.72096400966e-10,38.0159678049,9.62016243334e-09,-23336.4218767,BimodalDFE_div100
571,571,62.7551407156,0.00259035123823,3.01846280504,0.00163715831549,-23345.2000972,BimodalDFE_div100
572,572,304.204616431,0.00388962943021,38.0644168553,0.000490209272624,-21683.8362825,BimodalDFE_div100
573,573,205.007430541,9.68790985627e-05,20.5398779244,7.20972567898e-05,-23278.4653282,BimodalDFE_div100
574,574,158.266082033,0.00116309415801,3.16305847131,0.00608123971894,-23368.0612925,BimodalDFE_div100
575,575,347.218138722,0.00017556911288,11.0450307834,0.0071866245066,-20860.3455051,BimodalDFE_div100
576,576,924.771224069,0.000602647743305,237.123631455,0.243780718588,-3514.47854364,BimodalDFE_div100
577,577,436.576098227,4.26425739579e-05,0.895050000893,0.00538345248551,-23227.3756959,BimodalDFE_div100
578,578,4.9424196481,0.000362073658766,2.1735341052,0.196480964039,-23385.2874622,BimodalDFE_div100
579,579,81.8831637599,0.000135646793541,54.7467565889,0.000170479674123,-23469.4509182,BimodalDFE_div100
580,580,1134.24520265,0.0184678937815,2.1726850396,0.289964996586,-1666.25954576,BimodalDFE_div100
581,581,143.21131953,2.05591344401e-05,45.3048300213,6.60123048097e-05,-23335.7213704,BimodalDFE_div100
582,582,844.296248264,2.67769140194e-12,60.6017514861,3.4089372437e-10,-23372.3415099,BimodalDFE_div100
583,583,481.779777223,2.21078719702e-06,3.68117767474,0.000162832047777,-23370.2621128,BimodalDFE_div100
584,584,234.667660238,0.000190362537536,10.4957716103,0.000848729095149,-23328.0218399,BimodalDFE_div100
585,585,358.10984842,0.000410440576361,0.440374261723,0.592058528397,-6397.37666797,BimodalDFE_div100
586,586,14.1199576809,1.07786827186e-07,2.50449180805,8.2651074874e-10,-23388.7220176,BimodalDFE_div100
587,587,635.455831742,0.0017523635438,121.384166716,0.536361142238,-5951.00204487,BimodalDFE_div100
588,588,528.563976777,1.03272912347e-05,38.7388523446,0.0257551788583,-18050.2048374,BimodalDFE_div100
589,589,105.534135007,3.02677327646e-11,1.86473888636,7.42870698299e-10,-23362.7944024,BimodalDFE_div100
590,590,664.59498736,0.0130425080586,0.329283266431,0.765788272422,-3040.59832966,BimodalDFE_div100
591,591,333.092265921,0.00230766889184,125.767407167,0.417875566454,-4751.63185498,BimodalDFE_div100
592,592,260.596641535,3.69060115801e-09,10.508929059,8.59423421418e-11,-23441.1861589,BimodalDFE_div100
593,593,2741.08799116,0.000430224549643,430.449336804,0.010087998634,-3141.26286222,BimodalDFE_div100
594,594,56.6884162929,0.0170212860794,1.30044226088,0.157705409841,-23391.0680035,BimodalDFE_div100
595,595,298.650062575,2.96596081029e-13,8.39538668773,1.18303146058e-12,-23411.2311283,BimodalDFE_div100
596,596,109.631419355,2.67335226012e-07,1.65692679915,0.0105312842844,-23375.9310352,BimodalDFE_div100
597,597,405.892536532,9.88926171674e-07,3.92281040745,1.42499354649e-07,-23403.5699512,BimodalDFE_div100
598,598,704.706696696,0.00017533736904,194.964481567,0.260194355537,-7766.89499656,BimodalDFE_div100
599,599,190.315318142,1.30319258094e-05,0.0999420035064,0.000638574479449,-23177.4551484,BimodalDFE_div100
600,600,929.069737156,0.159066101611,0.357956704167,0.387072776205,-1039.26517175,BimodalDFE_div100
601,601,7.81597979604,1.2667654711e-14,5.38696122548,5.39532976898e-05,-23374.2422757,BimodalDFE_div100
602,602,280.911555702,3.57531781958e-11,1.99036765236,0.19999998367,-23209.0307058,BimodalDFE_div100
603,603,34.9116631677,3.15607472934e-08,2.24896814738,3.21817281713e-09,-23469.4753944,BimodalDFE_div100
604,604,3.27074484419,0.00230918969204,0.336523690914,1.30068220565e-05,-23334.7786647,BimodalDFE_div100
605,605,1003.34064278,0.00112250608311,212.797908307,0.0519118630142,-4306.10754911,BimodalDFE_div100
606,606,691.256776136,1.09766754575e-08,13.6579143876,0.000612434947409,-23401.0891598,BimodalDFE_div100
607,607,962.12023846,5.11812814352e-13,26.5730164914,1.6057687403e-10,-23399.1038268,BimodalDFE_div100
608,608,1062.87051675,0.00525814089806,667.332195552,0.000567655583484,-23164.0224477,BimodalDFE_div100
609,609,80134.3347126,1.47590299381e-06,25.3020746852,0.782474427884,-8610.07638527,BimodalDFE_div100
610,610,297.306986132,2.79365429686e-13,2.76207258237,1.31106736578e-10,-23372.8181698,BimodalDFE_div100
611,611,577.876661192,0.000110348798556,8.70785839252,0.00626150035328,-23274.9252326,BimodalDFE_div100
612,612,807.73219546,7.59131655113e-05,542.20240004,0.00280356078103,-6575.04211457,BimodalDFE_div100
613,613,770.239774473,0.0234215465279,0.0181885011497,0.0841586610276,-2398.10797502,BimodalDFE_div100
614,614,132.661937686,2.41031972159e-09,9.55913786754,5.63004322899e-05,-23384.0064235,BimodalDFE_div100
615,615,832.859636983,0.000789846795819,566.096188331,0.198625123769,-3812.10613655,BimodalDFE_div100
616,616,792.048798423,9.24171850158e-12,536.311763151,1.23976717881e-11,-23310.7588544,BimodalDFE_div100
617,617,604.332148401,0.00490229365634,361.388977327,0.0601857357537,-3315.62586607,BimodalDFE_div100
618,618,861.996231601,0.384617999394,628.663420034,0.2,-902.233012544,BimodalDFE_div100
619,619,20.0831323775,5.72430880474e-10,3.23173704997,8.17251727275e-05,-23373.3234629,BimodalDFE_div100
620,620,723.168751745,4.02136659528e-08,2.23730866128,0.00894423987617,-23307.1830116,BimodalDFE_div100
621,621,246.224296226,3.86707887934e-11,1.99334040629,0.199999770485,-23153.5008358,BimodalDFE_div100
622,622,9.54852649582,6.64745911066e-06,2.05731336211,1.60788126148e-09,-23400.4388496,BimodalDFE_div100
623,623,150.427025595,1.56631185809e-10,1.32904232553,1.13488280051e-07,-23297.9178543,BimodalDFE_div100
624,624,769.352258151,0.000910938301744,84.4706401475,0.677404117001,-5235.15969453,BimodalDFE_div100
625,625,72.8375095091,1.90118192995e-05,2.10094994157,0.00341178105542,-23363.3524649,BimodalDFE_div100
626,626,396.565169662,3.84387730578e-06,1.00224856153,0.000250986573312,-23379.0644537,BimodalDFE_div100
627,627,982.074989567,9.04932091872e-07,1.00007893827,0.0018886787214,-23381.6736318,BimodalDFE_div100
628,628,417.816166224,4.25900192891e-09,2.59646658274,0.000194817598312,-23370.5984058,BimodalDFE_div100
629,629,458.099713927,0.000109568595048,6.38456983632,0.00447070579574,-23173.1147591,BimodalDFE_div100
630,630,799.778659341,0.0015555155396,187.532054607,0.507845714372,-3670.65331004,BimodalDFE_div100
631,631,85.9279012924,4.65479876866e-11,1.99465066819,0.2,-23192.5558875,BimodalDFE_div100
632,632,291.7556523,0.000627262854882,58.5878415545,0.0455124403186,-12049.5438316,BimodalDFE_div100
633,633,495.91080424,7.29239541086e-07,2.04099416329,0.0450410194537,-23398.2457504,BimodalDFE_div100
634,634,676.207543394,1.47111209881e-08,537.393062911,1.81182261971e-08,-23421.9152459,BimodalDFE_div100
635,635,263.031015649,2.17553821624e-08,79.9283292059,0.0108360900719,-22806.0540102,BimodalDFE_div100
636,636,174.636829605,1.51783596812e-10,50.9306195007,1.14319664846e-11,-23512.6737526,BimodalDFE_div100
637,637,542.993679002,0.000246259333903,3.2265067389,0.359367722935,-16786.6328481,BimodalDFE_div100
638,638,341.869744156,1.49269485661e-13,4.46702405155,3.87059009289e-09,-23443.2286007,BimodalDFE_div100
639,639,653.635833789,3.90692573874e-05,7.02732129737,0.00767268491875,-21979.3300006,BimodalDFE_div100
640,640,314.77843904,2.67784461272e-10,1.71836504864,1.15616337171e-07,-23355.1371723,BimodalDFE_div100
641,641,137.436548111,4.5780795821e-10,8.53322695549,2.11355522861e-08,-23392.3512927,BimodalDFE_div100
642,642,764.009130547,1.08177080998e-05,1.00159900501,0.000327112377666,-23387.3996936,BimodalDFE_div100
643,643,28218.8230846,0.183728933602,515.044615593,0.0149044444936,-3029.91169691,BimodalDFE_div100
644,644,124.225922309,4.0276892932e-11,1.99226357012,0.19999999999,-23226.1862505,BimodalDFE_div100
645,645,345.367653238,0.0,1.81234045926,1.11122302463e-17,-23363.8146609,BimodalDFE_div100
646,646,739.996018204,4.50126395757e-06,19.8058383896,0.0583361604556,-19511.9503179,BimodalDFE_div100
647,647,146.557371017,0.0569172074361,0.890157968947,0.0824833637578,-6630.2456061,BimodalDFE_div100
648,648,531.073711993,1.54529572163e-06,57.1656023863,0.0225828321019,-15502.4000954,BimodalDFE_div100
649,649,419.073260349,2.98650993624e-15,40.040430711,9.55818757475e-12,-23444.781117,BimodalDFE_div100
650,650,370.89882228,4.89871807763e-06,3.15663418959,0.069138788426,-23355.9535504,BimodalDFE_div100
651,651,58.1365284586,1.15735698802e-10,33.4229465088,9.62587287666e-10,-23389.6434363,BimodalDFE_div100
652,652,911.048532642,0.00726567703589,882.159078935,0.0964986422428,-1275.9413264,BimodalDFE_div100
653,653,730.52591774,0.00386651291109,0.541223653561,0.299160470313,-2044.04360207,BimodalDFE_div100
654,654,949.184541764,0.0207986762844,18.1896418407,0.987318462926,-1993.94353066,BimodalDFE_div100
655,655,572.755065197,1.01640917904e-13,313.475546358,1.42219669454e-14,-23435.6642055,BimodalDFE_div100
656,656,418.45019298,1.76642034333e-12,351.6898537,2.73547861037e-13,-23350.0871761,BimodalDFE_div100
657,657,286.600874519,7.92363996648e-10,1.05134423051,2.81517114775e-05,-23397.9748534,BimodalDFE_div100
658,658,393.40656846,1.78866873095e-05,19.1192051234,0.966801698792,-17116.6639888,BimodalDFE_div100
659,659,484.089543478,7.02477213801e-05,400.75578962,0.0434683709498,-4051.13119103,BimodalDFE_div100
660,660,653.115359452,0.0391588921131,381.119108426,0.45949705752,-2078.7557744,BimodalDFE_div100
661,661,337.304826353,0.000683750446993,12.8014358292,0.000981860549868,-23323.2185662,BimodalDFE_div100
662,662,458.914088334,0.000403760795942,9.97233129241,0.00118711230596,-23140.7938035,BimodalDFE_div100
663,663,451.697519122,2.77000644644e-12,2.57660144071,1.35369230271e-09,-23470.5912195,BimodalDFE_div100
664,664,226.460290905,7.50727369259e-11,2.6376800058,9.25779075622e-09,-23430.611772,BimodalDFE_div100
665,665,256.695271654,6.22146778539e-12,2.07852298278,1.8780484254e-06,-23333.1948581,BimodalDFE_div100
666,666,553.955101173,1.06808129249e-05,0.397381959449,0.999982825925,-3959.86577462,BimodalDFE_div100
667,667,547.449342918,1.80133685745e-12,373.442982769,1.33096867861e-12,-23386.8143463,BimodalDFE_div100
668,668,1074.48968638,0.000249395656829,194.149334553,0.0293261784153,-15526.2207126,BimodalDFE_div100
669,669,776.036894397,0.676861520393,595.696505966,0.0116509284536,-3716.72519209,BimodalDFE_div100
670,670,167.87509439,3.60583785053e-12,1.99574334486,0.199999981577,-23192.3548371,BimodalDFE_div100
671,671,986.552019606,0.00359836076074,485.64312101,0.193803433004,-2105.55773004,BimodalDFE_div100
672,672,155.445688331,1.11902209721e-10,30.4446309714,7.94421173299e-10,-23383.4556776,BimodalDFE_div100
673,673,117.067817655,7.75321992393e-05,7.80928312655,0.0126492171456,-23311.186237,BimodalDFE_div100
674,674,674.778453811,0.167152742331,3.45449223405,0.983958049484,-1595.75374114,BimodalDFE_div100
675,675,1063.47160447,0.0147655641299,244.036598416,0.607441778267,-1825.3685495,BimodalDFE_div100
676,676,61.215918383,3.19027249163e-11,1.10229483824,1.78926416193e-05,-23422.4224452,BimodalDFE_div100
677,677,16.0381320384,1.20480736599e-11,10.8818353148,3.33842269828e-07,-23405.0655898,BimodalDFE_div100
678,678,1155.1492928,8.21575038223e-16,109.766133956,4.2134290501e-09,-23481.6175885,BimodalDFE_div100
679,679,483.981909025,0.000225418871373,161.91841834,0.646049309907,-6146.02982661,BimodalDFE_div100
680,680,170.797378401,4.84442034368e-05,97.9774733922,8.81395667351e-06,-23363.3699642,BimodalDFE_div100
681,681,340.420493116,6.36387184949e-08,1.02072670438,1.99185475203e-05,-23360.5152661,BimodalDFE_div100
682,682,402.603860423,3.66302346162e-05,0.0879678931365,0.0204751588638,-14493.0272853,BimodalDFE_div100
683,683,33.2202421055,2.85016130142e-08,2.92008701891,5.92875959448e-10,-23298.6646504,BimodalDFE_div100
684,684,609.862747516,0.00555188252907,381.551993054,0.313786178401,-2516.92833826,BimodalDFE_div100
685,685,70.9760489572,2.13173922958e-12,47.2275709514,3.55832816879e-08,-23336.517249,BimodalDFE_div100
686,686,429.939994908,0.000166433079627,0.926777233512,0.079123112179,-3865.46080761,BimodalDFE_div100
687,687,342.508670033,1.08113528138e-13,2.04709829998,1.50016641276e-07,-23360.7093951,BimodalDFE_div100
688,688,733.430509683,0.00042294111757,116.222690183,0.108534795716,-6340.17856569,BimodalDFE_div100
689,689,914.652721728,2.75335310107e-14,167.203320435,3.31321858937e-11,-23391.6296782,BimodalDFE_div100
690,690,669.425485634,0.772982391216,0.0523726018664,0.2,-1096.64374193,BimodalDFE_div100
691,691,110.262095177,1.16973107875e-13,3.17220973262,3.30161256668e-08,-23368.3637336,BimodalDFE_div100
692,692,343.636171494,3.13202907769e-05,44.5788112022,0.00586965936613,-20892.9088333,BimodalDFE_div100
693,693,176.188722788,0.00715822987252,45.9687155744,0.327112249713,-8841.4564184,BimodalDFE_div100
694,694,680.823671287,0.151660598446,509.746944659,0.167877676577,-1617.79861953,BimodalDFE_div100
695,695,454.248863013,0.0651275982414,45.149417278,0.00301373450189,-3006.20384261,BimodalDFE_div100
696,696,835.028404686,0.00380707484123,488.958531827,0.000762887253484,-4150.34202993,BimodalDFE_div100
697,697,277.423822747,0.00054005789177,180.45216453,0.000180664315558,-17830.3335417,BimodalDFE_div100
698,698,79.9586148192,9.54512607843e-09,1.28893147422,1.10081791836e-05,-23442.6051284,BimodalDFE_div100
699,699,587.262945536,0.0145386598915,0.000369856090199,0.524262766123,-2145.13119134,BimodalDFE_div100
700,700,59.9389684572,4.27546886783e-13,1.30186504704,2.6840175924e-07,-23471.8436062,BimodalDFE_div100
701,701,307.735225538,3.75144460021e-14,4.09867331075,4.97157870427e-13,-23338.2343631,BimodalDFE_div100
702,702,474.82310644,7.34023952731e-13,7.27973134601,1.05039573707e-09,-23382.8782069,BimodalDFE_div100
703,703,420.386616797,5.29520871595e-13,2.74258506749,1.42413854698e-07,-23349.6882838,BimodalDFE_div100
704,704,613.943296987,0.0450413886585,502.155220103,0.0879234064635,-2168.62835628,BimodalDFE_div100
705,705,170.588342314,7.21755988309e-12,5.62286736749,9.37755140217e-10,-23423.9793638,BimodalDFE_div100
706,706,589.761312176,0.000407757217034,143.301183499,0.658074541376,-6000.74379745,BimodalDFE_div100
707,707,802.541192003,0.0224920351185,615.585275132,0.0359574857463,-2028.35098296,BimodalDFE_div100
708,708,503.337682944,2.41409862154e-05,3.52462845449,0.195557327531,-23442.9069732,BimodalDFE_div100
709,709,100.526333836,0.0243324244666,0.749813324208,0.0228724435025,-9808.97743282,BimodalDFE_div100
710,710,370.92505608,0.000529767279273,9.38604551554,0.00386490604451,-16300.7709078,BimodalDFE_div100
711,711,328.024129798,4.47284432715e-12,2.85116591831,1.4124768577e-09,-23420.5852588,BimodalDFE_div100
712,712,59.7025022792,2.71105254912e-09,2.0617823725,2.3165879104e-09,-23366.2063956,BimodalDFE_div100
713,713,682.353995144,8.86918316567e-12,12.8262047367,4.7335280141e-10,-23292.7570333,BimodalDFE_div100
714,714,170.75625641,1.12787557072e-12,5.39678418843,1.63168270917e-07,-23331.4099197,BimodalDFE_div100
715,715,536.09116651,2.5956762062e-07,4.34360774904,0.000735884701926,-23370.3247584,BimodalDFE_div100
716,716,719.597882628,0.00464712413409,75.8108216912,0.0890560026643,-4311.84083341,BimodalDFE_div100
717,717,311.688312442,1.54533885688e-10,5.87136920022,0.000579611264027,-23429.9021507,BimodalDFE_div100
718,718,315.824141559,0.00046305355692,21.3178248618,0.000228151160385,-18086.6655461,BimodalDFE_div100
719,719,229.371400996,0.0442970967187,226.566586652,0.000613389997845,-10358.1966309,BimodalDFE_div100
720,720,997.778053897,0.180643001125,543.997106441,0.867071212391,-1417.16339116,BimodalDFE_div100
721,721,549.207765357,0.466300783196,506.343106502,0.00215766101232,-3510.36619581,BimodalDFE_div100
722,722,428.699178344,1.84963255903e-14,2.04186532193,1.52845923307e-07,-23355.4300583,BimodalDFE_div100
723,723,934.378995236,1.69896785041e-06,11.4504848599,0.000494520511063,-23301.5571435,BimodalDFE_div100
724,724,879.471659291,0.000944863338805,85.1154809537,0.185328565756,-5763.358493,BimodalDFE_div100
725,725,368.529284437,8.97437810909e-07,15.6421311803,0.999545486851,-18689.1580685,BimodalDFE_div100
726,726,603.231152936,0.142889745543,0.163086998517,0.104638090932,-1906.4637131,BimodalDFE_div100
727,727,4332.85986714,0.2,302.996161623,0.73149725139,-2714.4654672,BimodalDFE_div100
728,728,628.487808794,0.000505891387982,13.5003921803,0.929484240774,-11038.1057964,BimodalDFE_div100
729,729,514.875018465,0.0169262584799,465.237498661,0.0132366619296,-3346.87483933,BimodalDFE_div100
730,730,490.029732918,0.00173646936428,126.72997352,0.566348205595,-5685.10609033,BimodalDFE_div100
731,731,531.523763721,0.0045688100074,4.99427201339,0.0686366604797,-5629.71671281,BimodalDFE_div100
732,732,33.7784578635,0.00621969709547,1.00213456022,0.000872535654925,-23471.5074989,BimodalDFE_div100
733,733,71.7709388389,0.00167658603721,1.78376657856,0.770822127526,-20807.1148323,BimodalDFE_div100
734,734,559.079968017,6.95303239429e-08,62.1779858144,0.382397600076,-14750.9380941,BimodalDFE_div100
735,735,576.6360795,0.00768990452809,260.897325209,0.986506670496,-5383.92023588,BimodalDFE_div100
736,736,369.081488639,0.0131424142878,150.801069874,0.96410837632,-3876.44808955,BimodalDFE_div100
737,737,432.376599784,2.16692791766e-07,6.16459240599,0.165630006596,-23425.2538584,BimodalDFE_div100
738,738,3062.73058998,0.00237053630008,52.8598757982,4.72007970698e-06,-22507.2567849,BimodalDFE_div100
739,739,82.915555207,0.000194105544492,0.853513175136,0.0569745980464,-23189.2907804,BimodalDFE_div100
740,740,3.13184601253,8.67023492621e-05,2.43778870912,1.81962870328e-09,-23389.8214647,BimodalDFE_div100
741,741,167.748840366,1.86867576968e-10,2.20533855239,4.54334252431e-07,-23393.8101847,BimodalDFE_div100
742,742,765.989898634,8.15875285338e-05,51.0976398366,0.010840198917,-23367.0888662,BimodalDFE_div100
743,743,1125.7780894,1.58428825614e-12,611.622573241,1.97730820686e-14,-23410.4746136,BimodalDFE_div100
744,744,913.669925727,0.00113593901669,18.2830164882,0.0201347692661,-13956.1065257,BimodalDFE_div100
745,745,40.8430565536,1.49387034964e-08,2.2029391239,1.6785555169e-10,-23295.8245233,BimodalDFE_div100
746,746,500.740745909,1.11122302463e-17,2.30876080642,2.18726370349e-10,-23405.1386165,BimodalDFE_div100
747,747,161.828793924,5.41623413786e-12,2.82933022488,5.48203149542e-11,-23356.7623888,BimodalDFE_div100
748,748,608.900628175,0.00452288871206,70.2532681211,0.873224489967,-4472.80760468,BimodalDFE_div100
749,749,672.039767276,1.65978352181e-13,1.46608647744,3.00383512718e-05,-23407.3291516,BimodalDFE_div100
750,750,332.539317102,2.94239521637e-10,4.81803340385,3.57849957702e-06,-23377.4912208,BimodalDFE_div100
751,751,477.018282312,0.0859774566331,7.07358179225,0.883947996082,-2750.85162589,BimodalDFE_div100
752,752,891.515487316,6.75506394026e-06,59.9462900892,0.00201171537186,-21834.4904212,BimodalDFE_div100
753,753,921.809155089,0.0998664301042,894.587585817,8.94684946093e-05,-1209.61013166,BimodalDFE_div100
754,754,163.940392497,4.15201206749e-11,78.3444269184,3.38578193261e-09,-23328.1812237,BimodalDFE_div100
755,755,106.636368365,3.22852955561e-14,2.98444021829,8.59697479871e-09,-23425.3501703,BimodalDFE_div100
756,756,36.639021831,1.73724225006e-08,2.16953827842,2.61463883887e-10,-23396.7023217,BimodalDFE_div100
757,757,47.8747875362,0.000385321325748,27.0513933608,0.00940127701836,-22534.4685448,BimodalDFE_div100
758,758,475.277912415,0.0037776455885,16.4962534054,0.800772595519,-6445.83328478,BimodalDFE_div100
759,759,115.096922132,0.000179746649214,3.86589252022,9.47781764987e-06,-23106.8670217,BimodalDFE_div100
760,760,115.862290475,5.55111512313e-17,3.88985221372,5.69496319325e-07,-23399.5097683,BimodalDFE_div100
761,761,608.176348304,3.58149377211e-07,2.7143607072,0.0113698960777,-23417.2871443,BimodalDFE_div100
762,762,178.130319308,3.84967835387e-10,7.77344419717,3.71131878785e-08,-23404.1989185,BimodalDFE_div100
763,763,51.3092497618,0.0259664848624,28.3522177031,0.0103194878494,-23418.7170109,BimodalDFE_div100
764,764,500.168692289,2.95725667177e-12,1.40875320509,1.44051177431e-07,-23404.0323676,BimodalDFE_div100
765,765,129.69033977,4.07030686933e-10,30.8132806643,1.3887944129e-10,-23390.7929933,BimodalDFE_div100
766,766,178.096329154,0.00311721205697,75.019130952,0.106712961421,-10314.3786395,BimodalDFE_div100
767,767,397.385530805,2.41729509048e-05,0.476676220218,0.000579991090323,-23026.9254518,BimodalDFE_div100
768,768,468.213499801,0.0408469846425,79.2947854555,0.556025831064,-3213.94094509,BimodalDFE_div100
769,769,419.26295969,5.75005978448e-06,6.28419035081,9.93547187468e-05,-23451.0555922,BimodalDFE_div100
770,770,441.250170609,9.61928445231e-08,5.44919678891,0.123619156437,-23472.6694063,BimodalDFE_div100
771,771,144.789424536,8.52891091085e-11,15.8166574151,4.18079926244e-10,-23296.7024115,BimodalDFE_div100
772,772,414.896304394,0.000125616210748,0.182254767556,0.00088676514625,-14332.9003946,BimodalDFE_div100
773,773,269.876079211,3.02919911377e-11,7.60803497446,4.05078870448e-09,-23438.9761631,BimodalDFE_div100
774,774,18.9551645064,1.66969029315e-06,3.68304376086,1.17447063186e-09,-23391.0923375,BimodalDFE_div100
775,775,248.667852534,9.8554497896e-13,3.14941769891,2.73976610289e-09,-23404.7944007,BimodalDFE_div100
776,776,263.840077124,1.28052014437e-12,5.258321428,1.61877661053e-07,-23427.5777209,BimodalDFE_div100
777,777,876.656160292,5.83069980382e-05,545.103404629,0.000109254094745,-17392.9040976,BimodalDFE_div100
778,778,2851.67559453,1.15044926988e-05,577.725390848,0.000218846117077,-15220.5888811,BimodalDFE_div100
779,779,196.935710605,1.12255692453e-07,2.11728125976,0.00310049510167,-23328.8124341,BimodalDFE_div100
780,780,865.904848474,0.0130901920287,232.403751097,0.403661565355,-2363.31827975,BimodalDFE_div100
781,781,398.967382391,1.12573684186e-07,2.27303353373,0.0705744977632,-23353.2448929,BimodalDFE_div100
782,782,147.791014094,0.000419874925588,5.35159543896,0.148473756726,-23373.6792583,BimodalDFE_div100
