,rep,NeSa1,pa1,NeSa2,pa2,AIC,identifier
575,575,552.290246503,0.000539253902991,1.07607623373,0.10683769792,-27498.5626083,BimodalDFE
576,576,552.76829067,0.000536168967723,1.07344554795,0.101270369953,-27453.9245462,BimodalDFE
577,577,544.262340937,0.000555671535505,54.0893536997,0.00197881370507,-27419.5256377,BimodalDFE
578,578,541.292893777,0.000557403393581,50.0157642436,0.00136396603132,-27394.8141802,BimodalDFE
579,579,537.337714982,0.000569632197896,52.2779575955,0.00195227017312,-27532.791617,BimodalDFE
580,580,542.269585997,0.000556168363027,55.5135339966,0.00192082103893,-27523.8623193,BimodalDFE
581,581,529.904331351,0.0136726527465,212.086466067,0.219931663016,-6541.97302716,BimodalDFE
582,582,542.703655926,0.00055446041403,52.2287501311,0.00233316818419,-27527.343962,BimodalDFE
583,583,936.992167102,0.975635652037,0.404518725794,0.2,-2140.39525724,BimodalDFE
584,584,766.922457954,0.148843911575,0.450649753014,0.966389263655,-3305.03786887,BimodalDFE
585,585,544.749691039,0.000550126896706,63.4471654116,0.00166252963054,-27408.0956236,BimodalDFE
586,586,676.320875506,0.00300620319711,98.10428831,0.191029996757,-12685.1505138,BimodalDFE
587,587,542.411994953,0.000556875617165,57.9907931375,0.00190664825708,-27484.4045777,BimodalDFE
588,588,535.174037514,0.000569503029843,52.5002075318,0.00205078867491,-27495.7952791,BimodalDFE
589,589,428.450150004,0.000516180340347,333.158112856,0.280940483549,-5802.06317899,BimodalDFE
590,590,544.08177097,0.00055453545699,58.8163504037,0.00184608565096,-27421.6087233,BimodalDFE
591,591,594.034213908,0.00565308686668,157.604780487,0.27032583322,-7945.71969182,BimodalDFE
592,592,515.289718131,0.0321835649118,220.440673948,0.960090332172,-5905.42356239,BimodalDFE
593,593,534.425488572,0.000568875823033,1.08386348979,0.102354299192,-27451.9158601,BimodalDFE
594,594,533.153950392,0.000576427526865,47.7800983282,0.00231040107221,-27439.313965,BimodalDFE
595,595,536.811911576,0.00056918058699,1.08500615753,0.0916255446054,-27452.2652137,BimodalDFE
596,596,469.349851098,0.000730809106963,0.837664170972,0.125799462384,-27323.3789796,BimodalDFE
597,597,761.902735944,0.0088458055053,330.262229669,0.800313941282,-4788.81508123,BimodalDFE
598,598,546.754682103,0.000545374288711,64.4937984435,0.00159633783702,-27471.7164693,BimodalDFE
599,599,456.387134225,0.000615331643966,52.1689491401,0.00171158223171,-26792.2943517,BimodalDFE
600,600,543.467872822,0.000554751183651,61.816085079,0.00168311830035,-27520.5544071,BimodalDFE
601,601,671.505105199,0.000516103104193,304.23025461,0.0306396515222,-8447.08748218,BimodalDFE
602,602,555.702070992,0.000620449258786,120.082040155,0.135839775761,-12123.3291426,BimodalDFE
603,603,552.063293417,0.000537938144846,58.6409356291,0.00192505312869,-27522.448195,BimodalDFE
604,604,596.264280197,0.00539392062042,265.158496817,0.0597015282595,-7199.99711923,BimodalDFE
605,605,536.035629733,0.000566676928144,57.4503138087,0.00174381669027,-27457.0487123,BimodalDFE
606,606,171.839645935,0.0333705182925,0.693981065114,0.115203013838,-11718.056547,BimodalDFE
607,607,547.505162718,0.000544091236867,60.5240494466,0.0019047059334,-27446.5306865,BimodalDFE
608,608,432.273883689,1.64025925459e-06,389.378661882,0.0505117382916,-7932.87135395,BimodalDFE
609,609,520.982823937,0.000605395252034,133.938325987,0.0475728424761,-27303.5924505,BimodalDFE
610,610,539.369457678,0.000562281045252,50.8155970101,0.00221263037577,-27456.6378733,BimodalDFE
611,611,544.263721049,0.000555280887834,59.143188835,0.00173817953038,-27543.9768318,BimodalDFE
612,612,258.63551718,0.000591117964778,1.01003409864,0.192017198049,-27470.184229,BimodalDFE
613,613,545.087884624,0.000548470309488,55.3621694855,0.00224258494984,-27517.5893834,BimodalDFE
614,614,555.255260196,0.000529786844908,61.9238304221,0.00186131869749,-27411.1839334,BimodalDFE
615,615,592.082899005,0.000494752445765,88.5769861618,3.77159842965e-05,-27131.2567909,BimodalDFE
616,616,726.096087951,0.00550191607168,1.29788876713,0.731238866021,-7649.24652411,BimodalDFE
617,617,534.090236999,0.000574906229717,50.7447734802,0.00202880740786,-27483.3816048,BimodalDFE
618,618,387.986312854,0.133705881535,153.71398761,0.987137730076,-5762.39382384,BimodalDFE
619,619,543.100009567,0.000556728636527,53.1641083439,0.00212913880616,-27482.3012397,BimodalDFE
620,620,536.330136673,0.00056315530969,56.5408204412,0.00185091822396,-27453.0204067,BimodalDFE
621,621,538.925199311,0.000564194938169,1.08478163974,0.102824661834,-27363.7624623,BimodalDFE
622,622,546.092227252,0.000551306023329,1.07744971783,0.0990660138991,-27484.4910454,BimodalDFE
623,623,535.390713495,0.000572502000066,49.3588570434,0.0021810152297,-27450.1929811,BimodalDFE
624,624,551.624587825,0.000539925148502,1.08025245821,0.110542242323,-27606.1597977,BimodalDFE
625,625,547.506039218,0.000550378273027,52.6217889165,0.00214388440045,-27487.5620013,BimodalDFE
626,626,551.3803066,0.000543163199712,53.9860979277,0.00213347142408,-27503.4867628,BimodalDFE
627,627,545.566417666,0.000550334930754,60.4690984968,0.00181216828841,-27470.8048786,BimodalDFE
628,628,152.014261442,0.0119665047281,77.9628947321,0.199153023112,-15902.7800388,BimodalDFE
629,629,548.681620041,0.000544667305804,53.1858381146,0.00236862304998,-27516.4602157,BimodalDFE
630,630,804.443806078,0.00622572005805,9.29339533917,0.394624203711,-6788.54534328,BimodalDFE
631,631,534.609101385,0.000574129069336,259.293617469,0.000879305493293,-27243.6875056,BimodalDFE
632,632,535.467345635,0.000567105897087,62.1062397169,0.00154296320163,-27434.125465,BimodalDFE
633,633,542.783047351,0.000553938870249,55.11609231,0.00210327398975,-27439.5472049,BimodalDFE
634,634,546.445808791,0.000547783857009,52.9372299317,0.00222219725309,-27473.3991497,BimodalDFE
635,635,635.101182763,0.00142330172442,10.8857450631,0.0020778570393,-14663.4986055,BimodalDFE
636,636,539.928538735,0.000564281332653,1.08597060661,0.102143972566,-27404.9927044,BimodalDFE
637,637,536.959839588,0.000572135143703,43.3465347874,0.00275027739095,-27422.0024329,BimodalDFE
638,638,359.044402874,0.0295618709074,0.255814976313,0.000368091382852,-6354.99590555,BimodalDFE
639,639,970.923094902,0.000796914405812,63.1382774224,0.776094640058,-18017.1435956,BimodalDFE
640,640,545.940353944,0.000548445785827,1.07686700568,0.0984736150394,-27501.6217315,BimodalDFE
641,641,537.763788681,0.000566359591122,49.251406486,0.00222545628191,-27405.9792698,BimodalDFE
642,642,543.405086528,0.000557069897682,50.5051036338,0.0022400237814,-27407.1271317,BimodalDFE
643,643,794.07318453,0.00111410020679,320.858935309,0.043369012264,-7413.19768024,BimodalDFE
644,644,538.218141835,0.000561978915025,61.0601419915,0.00164994953857,-27487.104054,BimodalDFE
645,645,531.864184571,0.000577599213578,1.08302023705,0.0925861683605,-27438.277542,BimodalDFE
646,646,548.737168421,0.000544083497209,1.07743520411,0.105069970219,-27506.5396243,BimodalDFE
647,647,535.204050663,0.00056903916521,55.2618350153,0.00178738198764,-27370.3182348,BimodalDFE
648,648,645.821583515,0.00027453107932,247.376277866,0.000657465925008,-27003.0068112,BimodalDFE
649,649,177.614192084,0.00579023646565,31.9522573419,0.000388242751579,-21571.881688,BimodalDFE
650,650,243.282871187,0.000929609821363,228.703256899,0.0114101438161,-18995.3204124,BimodalDFE
651,651,836.680952278,3.84413791055e-05,473.946705467,0.000637651629564,-27513.1457349,BimodalDFE
652,652,539.231006724,0.000563599778325,49.4307434509,0.00244141063155,-27446.1862971,BimodalDFE
653,653,645.86880392,0.000732726712653,60.878839372,0.862969561751,-11986.0356087,BimodalDFE
654,654,540.504317701,0.000562350054224,1.09193975673,0.100393096716,-27591.8053161,BimodalDFE
655,655,695.077378643,0.000239217170211,43.7589632192,0.0911953081944,-20572.316325,BimodalDFE
656,656,956.011843236,0.000291773733097,30.6194654553,0.957426910401,-16345.0231474,BimodalDFE
657,657,543.147002099,0.000554524023207,57.6528612957,0.00188918843473,-27435.1356877,BimodalDFE
658,658,541.117670049,0.000558016404993,64.394739518,0.00160040693893,-27450.8560709,BimodalDFE
659,659,550.985190899,0.000538104312406,65.6099896773,0.00163401691267,-27437.1425359,BimodalDFE
660,660,521.913900016,0.000609230393456,0.429147191172,0.0257488977378,-27369.9585389,BimodalDFE
661,661,372.298210389,0.0465534108633,351.73979021,0.000908013626124,-12890.3916043,BimodalDFE
662,662,536.854012333,0.000568036218034,51.3976859705,0.0022049327237,-27410.1317223,BimodalDFE
663,663,524.800014502,0.000602620402384,41.9185522235,0.0700608053813,-27477.9789056,BimodalDFE
664,664,673.348023508,8.13751576095e-05,24.8971515882,0.972941963656,-16424.0460151,BimodalDFE
665,665,164.264016224,0.0052517469426,1.90996265148,0.2,-21551.0626699,BimodalDFE
666,666,541.751983742,0.000564077214023,45.3669725116,0.00234487557681,-27436.1709634,BimodalDFE
667,667,549.544948495,0.000540155320675,63.5686556048,0.00175667219716,-27467.017064,BimodalDFE
668,668,545.002082301,0.000555808665901,62.6025919323,0.00164014388691,-27600.7945031,BimodalDFE
669,669,845.152004175,0.0172939056101,2.26202746217,0.425912220666,-4880.17910035,BimodalDFE
670,670,554.673501548,0.000532055116253,62.2935256348,0.00193222277294,-27560.7217087,BimodalDFE
671,671,557.158487412,0.000529633913275,69.2775185445,0.00150468364625,-27569.855157,BimodalDFE
672,672,508.537148287,0.000636172999739,50.4916164696,0.193083100484,-27343.6643703,BimodalDFE
673,673,599.929753365,0.0392080303115,3.3604210749,0.777641663012,-5331.38615136,BimodalDFE
674,674,747.450175577,0.0193237329586,311.29710665,0.56322112575,-4691.67355085,BimodalDFE
675,675,548.357615611,0.000549828564007,55.8335625273,0.001956636985,-27353.0323995,BimodalDFE
676,676,251.226439843,0.000631633725696,1.01007682224,0.19488289894,-27438.8251042,BimodalDFE
677,677,544.27462996,0.000553755186179,59.3839743674,0.0017874538904,-27492.4292,BimodalDFE
678,678,431.939239317,0.00115965533282,342.502764971,0.0281552307773,-10523.4176396,BimodalDFE
679,679,190.179057662,0.0456962404394,175.280868761,0.0313000196588,-9739.03528886,BimodalDFE
680,680,1453.7163868,0.700702545187,540.938883267,0.011790055,-7110.87252825,BimodalDFE
681,681,1123.06608297,0.000740517388133,310.777533414,0.0896446537447,-6597.7929779,BimodalDFE
682,682,4072.59007352,0.2,726.98374929,0.891363459148,-2640.49105676,BimodalDFE
683,683,322.201426364,0.00178080203742,7.37247273908,0.999506414095,-22967.3360568,BimodalDFE
684,684,825.420240492,0.00366879269229,288.652412486,0.116585330456,-7646.7496358,BimodalDFE
685,685,956.236589087,0.0267161128,123.640827357,0.00805871654851,-3895.63145745,BimodalDFE
686,686,531.902853243,0.000575458836499,49.3521371156,0.00217320739754,-27544.9001858,BimodalDFE
687,687,536.836710347,0.000563930770549,56.2595879684,0.00189875731638,-27528.8615618,BimodalDFE
688,688,527.930088429,0.000599198721354,0.314998437501,0.396638754495,-24871.1619268,BimodalDFE
689,689,730.924049272,9.86643566936e-07,68.9105905468,0.00527109533678,-15907.5181645,BimodalDFE
690,690,393.226159015,0.155184521223,339.028769688,0.0321527685453,-7907.93739663,BimodalDFE
691,691,798.997351622,0.666533433596,0.0998218033788,0.2,-2542.98772675,BimodalDFE
692,692,506.573697158,0.000342066524555,24.1987399562,0.041702088818,-22339.3372228,BimodalDFE
693,693,274.265249048,0.00862761557157,63.6314537444,0.347181244359,-11809.7064376,BimodalDFE
694,694,529.198130804,0.0135356093639,0.0542766172007,0.729405761563,-7303.02239003,BimodalDFE
695,695,513.043308401,0.000620547212764,55.0254445001,0.709488632867,-27321.1849509,BimodalDFE
696,696,538.231177802,0.000565299353196,50.9760125424,0.00207582463112,-27397.5731089,BimodalDFE
697,697,536.237635602,0.000567761746839,56.346800242,0.00191578161788,-27413.4057453,BimodalDFE
698,698,345.29184876,0.0511577752827,98.872070315,0.720343396408,-7085.90452659,BimodalDFE
699,699,536.185391837,0.000572791296763,1.09550832894,0.104105141445,-27565.0690571,BimodalDFE
700,700,509.395551357,0.00064316596323,97.2403414289,4.23222319332e-05,-27469.725125,BimodalDFE
701,701,545.717409716,0.00054955753518,1.07618631073,0.102196346309,-27464.8590349,BimodalDFE
702,702,541.517828027,0.000558765448584,55.6137391039,0.00195453196545,-27441.0119039,BimodalDFE
703,703,1816.01043677,0.994223357132,611.912502056,6.52321673284e-05,-5664.32439056,BimodalDFE
704,704,547.172158682,0.000547123378794,59.9845749541,0.00175636699465,-27412.9049876,BimodalDFE
705,705,542.168491283,0.00055453589561,54.1015967822,0.00200838669973,-27470.0296039,BimodalDFE
706,706,547.609282864,0.000549228755153,55.070450744,0.0021913335999,-27527.1148088,BimodalDFE
707,707,720.035410227,4.36936346092e-05,12.9366209975,0.161786372537,-16245.7295452,BimodalDFE
708,708,553.874377978,0.0317231932214,295.077013018,0.250747844739,-5424.02000673,BimodalDFE
709,709,718.48192179,3.71929107043e-05,139.308400041,0.128026395727,-19683.9288541,BimodalDFE
710,710,673.153303943,0.000526405815548,11.3471336217,0.499676884995,-22516.7943129,BimodalDFE
711,711,538.378748457,0.000567295710006,54.4673410237,0.00183212635688,-27550.3947684,BimodalDFE
712,712,994.803614354,0.0169162526703,625.74121288,0.00413953639425,-14774.5163169,BimodalDFE
713,713,535.92240611,0.00056612443555,54.4568319922,0.00199547245766,-27340.2449276,BimodalDFE
714,714,540.080118325,0.000560756634026,1.07847893899,0.0984185417269,-27471.1978784,BimodalDFE
715,715,958.327366205,0.000547449343278,372.198458169,0.178642717106,-6773.38823774,BimodalDFE
716,716,1558.23944978,0.000751514019089,160.626620024,0.999145923661,-15494.5990833,BimodalDFE
717,717,855.467756021,0.0101474601427,77.9039310112,0.185585095336,-5545.82526635,BimodalDFE
718,718,293.514071606,0.000764986415032,1.02740715008,0.744042481436,-21595.3180184,BimodalDFE
719,719,427.831834743,0.614112766426,0.656371115737,0.2,-4383.70913303,BimodalDFE
720,720,900.996079249,0.929303733833,295.021476946,0.194815601712,-2221.56896407,BimodalDFE
721,721,598.406701842,0.000143618495683,272.411733351,0.00194076821927,-24672.5750167,BimodalDFE
722,722,592.408567493,0.0220195699619,36.5689671282,0.219106929403,-6102.42181407,BimodalDFE
723,723,547.123213247,0.000546787638552,55.3957816794,0.00193075481998,-27391.399857,BimodalDFE
724,724,396.211160569,0.00237084605334,116.486662349,0.459450336188,-10293.7246986,BimodalDFE
725,725,548.491975468,0.000542248046751,1.07122878562,0.10307297602,-27393.3804383,BimodalDFE
726,726,733.740749544,0.403670458049,0.0231867512412,0.2,-2913.91468214,BimodalDFE
727,727,250.716113409,0.00260123240978,36.4744006384,0.0831489160843,-23206.3078905,BimodalDFE
728,728,541.037392059,0.000562722597686,52.6621914738,0.00199380261174,-27520.4155488,BimodalDFE
729,729,543.866585234,0.000555104870064,58.6634126596,0.00179657712694,-27501.7463273,BimodalDFE
730,730,543.067469422,0.000555906750078,56.9977551148,0.00181737168378,-27524.0936555,BimodalDFE
731,731,439.40469722,0.000335511722573,43.5929037925,0.320780974964,-16626.3844255,BimodalDFE
732,732,399.938606067,0.0127615940611,303.718949898,0.0223019075606,-7823.64300018,BimodalDFE
733,733,625.396966409,0.0120210181199,0.306251197346,0.289738712644,-6176.01996385,BimodalDFE
734,734,542.3851445,0.000552633264287,61.3585829793,0.00176188163503,-27434.1286955,BimodalDFE
735,735,535.971256369,0.000568488570004,50.5848734014,0.00213634851331,-27438.3082984,BimodalDFE
736,736,90.5377988234,0.030568098255,42.4476112933,0.00657870052132,-17717.6356106,BimodalDFE
737,737,695.025730557,0.00390807736985,322.08564905,0.0214890039584,-7428.7594144,BimodalDFE
738,738,1010.25044509,0.00160856557091,659.380617524,0.0493404062614,-6311.82587144,BimodalDFE
739,739,531.439796638,0.0137180917089,3.37070047468,0.797810165414,-7368.1782017,BimodalDFE
740,740,647.078965615,0.095847813457,0.736646730337,0.561281847815,-4115.67921432,BimodalDFE
741,741,590.99151068,0.965665248533,0.432931092975,0.0560622044346,-3069.09624421,BimodalDFE
742,742,547.802756556,0.000551591076804,56.2197981649,0.00194599332782,-27564.2222061,BimodalDFE
743,743,952.002252323,0.2,338.996956946,0.97177128618,-4943.88843957,BimodalDFE
744,744,1630.57641039,0.396967234816,148.030663592,0.00440543455075,-14250.8419646,BimodalDFE
745,745,679.314705379,0.00288046626084,56.2737613748,0.0505202693356,-9922.77202672,BimodalDFE
746,746,542.354178107,0.000555619983065,58.6985765049,0.00182388239098,-27462.3408674,BimodalDFE
747,747,533.431728928,0.000575870197326,1.09101685769,0.100058847567,-27491.1792329,BimodalDFE
748,748,538.858606891,0.000565008270673,1.08963031153,0.100207288777,-27524.9997502,BimodalDFE
749,749,533.110888128,0.000573713483747,48.5797741916,0.00221416260711,-27459.940548,BimodalDFE
750,750,541.889718463,0.000557039367062,1.08200337201,0.0959480546935,-27510.9035378,BimodalDFE
751,751,386.796192206,0.0322694831164,85.102248204,0.000425009163738,-14034.43785,BimodalDFE
752,752,538.15220947,0.000567795774809,53.1385813517,0.00202186730135,-27524.9742172,BimodalDFE
753,753,548.284112393,0.000546205982178,61.64622176,0.00176594064969,-27494.8668455,BimodalDFE
754,754,534.718546386,0.000565621652076,100.954308638,0.0187460022672,-27138.9568062,BimodalDFE
755,755,755.528604919,0.00159991464552,694.574445339,0.00675015525629,-6870.70202868,BimodalDFE
756,756,547.133417949,0.000549262643336,1.08283615863,0.111829519555,-27436.8979269,BimodalDFE
757,757,539.364148752,0.000565142375497,1.08387409514,0.0935267608204,-27514.4433417,BimodalDFE
758,758,638.003255402,0.000565657432566,0.00367700447867,0.13141095704,-16424.8292298,BimodalDFE
759,759,543.266362776,0.000552090319666,1.08139858734,0.100789596796,-27436.1624987,BimodalDFE
760,760,537.809146017,0.000562109286024,58.3521320714,0.00181279131985,-27465.9488915,BimodalDFE
761,761,694.927827757,0.000144896172512,0.112002264407,0.194729384573,-15195.7351872,BimodalDFE
762,762,546.061671692,0.000547125453118,68.1258259329,0.00111668083779,-27407.1651942,BimodalDFE
763,763,273.668718979,6.33091928677e-05,7.03497482096,0.438711460217,-14910.7111194,BimodalDFE
764,764,619.438033876,0.000335103734734,194.143309342,0.00183348927847,-25875.6966526,BimodalDFE
765,765,517.556431887,0.00060771575967,0.905393524542,0.0557867914886,-27448.4249372,BimodalDFE
766,766,768.431181786,0.000262454443937,158.121136556,6.90927925937e-05,-25207.5905717,BimodalDFE
767,767,544.057155782,0.000554352136575,56.1764124634,0.00194641459431,-27496.0027777,BimodalDFE
768,768,540.948121831,0.000562096209673,52.812295842,0.00205717872754,-27474.8635886,BimodalDFE
769,769,539.420035292,0.000563746204092,1.08088677619,0.0978146625483,-27474.220834,BimodalDFE
770,770,538.337603051,0.000567322804486,49.854502538,0.00217974809976,-27431.4057975,BimodalDFE
771,771,538.820374994,0.000562979350932,53.3432880399,0.00190811503085,-27447.1734604,BimodalDFE
772,772,539.056220576,0.000567419358567,48.2175396437,0.00225608264901,-27419.2334537,BimodalDFE
773,773,545.301399547,0.000549774651285,55.606936525,0.00209838462463,-27519.7596899,BimodalDFE
774,774,731.210331191,0.996528534907,726.88927697,0.0367484925724,-4422.50393266,BimodalDFE
775,775,544.76237798,0.000555932294638,62.7524839939,0.00167398981347,-27505.7475483,BimodalDFE
776,776,466.970494208,0.00062301210366,299.417177985,0.000105742516594,-27003.1800048,BimodalDFE
777,777,659.222509002,0.0414812407037,522.047787177,0.0376025203885,-4605.99113513,BimodalDFE
778,778,530.564012191,0.000451715804345,70.9124258609,0.0602374988991,-26768.7993487,BimodalDFE
779,779,535.330443689,0.00057218814328,39.7504696695,0.00233493639064,-27347.1824356,BimodalDFE
780,780,715.7854014,0.0003761038531,83.8055747824,0.00617075666423,-24935.6938254,BimodalDFE
781,781,541.59018135,0.000559516779222,1.07386218656,0.0931652382945,-27443.2943462,BimodalDFE
782,782,790.908210994,0.00460535072944,2.88146523053,0.00240770482103,-7576.5284506,BimodalDFE
783,783,1074.20113219,0.00307914504957,806.792778302,0.207403777888,-8977.56611196,BimodalDFE
784,784,275.745428581,0.000537081101748,1.01013393211,0.2,-27418.006536,BimodalDFE
785,785,542.730012083,0.000557733684529,54.72659356,0.00188502130222,-27541.1925806,BimodalDFE
786,786,552.558054118,0.000545278084639,102.975672199,0.0232294228325,-24997.8692009,BimodalDFE
787,787,543.814909761,0.000553011655655,54.8235952794,0.0020854546245,-27408.0691942,BimodalDFE
788,788,141.330610838,0.035614082532,133.834741738,0.00492720306504,-14016.6491747,BimodalDFE
789,789,550.352385236,0.000544313140748,57.253298399,0.00195091959464,-27497.2463987,BimodalDFE
790,790,537.700523752,0.000570346230487,95.5481545113,0.0354498564122,-27379.0568288,BimodalDFE
791,791,540.839478878,0.000556533283984,55.5128775436,0.00201709072694,-27484.1392538,BimodalDFE
792,792,197.12167284,0.00634780245786,132.248842748,0.00250587297548,-19058.9267407,BimodalDFE
793,793,540.151073669,0.000556634963514,1.077697598,0.0981338586564,-27555.2250701,BimodalDFE
794,794,549.603518627,0.000557684773319,144.530069953,0.000400097549715,-27434.4402431,BimodalDFE
795,795,502.369932227,0.000536765455493,313.651334009,0.000419539391487,-27286.8805331,BimodalDFE
796,796,541.996575034,0.000561809520971,60.7374770852,0.0100956991065,-27401.1693307,BimodalDFE
797,797,1072.09415171,0.840566785715,565.792839883,0.0365169273903,-5561.65017823,BimodalDFE
798,798,963.706752329,0.00271398377811,1.63242698192,0.67987403975,-7811.06552142,BimodalDFE
799,799,765.558508449,0.000542055657014,276.859627847,0.112929986379,-13839.2445758,BimodalDFE
800,800,540.011431225,0.000562644701226,55.2245032905,0.00193301996254,-27477.4316332,BimodalDFE
801,801,950.408701165,0.00323504372106,87.4199691437,0.106136054155,-7185.92769472,BimodalDFE
802,802,729.982627487,0.251908529776,0.447000650328,0.0109985624761,-3141.34096351,BimodalDFE
803,803,552.355907741,0.0005907784116,51.9810456927,0.00751577445168,-26365.6733374,BimodalDFE
804,804,547.96849409,0.000546453690948,52.0832797992,0.00223036432293,-27485.0384252,BimodalDFE
805,805,546.793821294,0.000546356031246,61.6061900965,0.00186808730902,-27475.4769019,BimodalDFE
806,806,173.40160727,0.0367948816996,163.594079286,0.00506605061425,-11936.955825,BimodalDFE
807,807,612.467781677,0.0341411152952,188.135830941,0.706996073823,-5220.97185063,BimodalDFE
808,808,721.121678796,0.00718007629858,491.914932717,0.139460247409,-4719.77589074,BimodalDFE
809,809,538.577840052,0.000565618337639,52.3531535866,0.00213515456169,-27454.8226192,BimodalDFE
810,810,478.342541668,0.000709134481704,29.5552718954,0.032239109566,-27427.1878516,BimodalDFE
811,811,550.254406595,0.000543625562882,64.6301480916,0.00163841235443,-27486.7112851,BimodalDFE
812,812,543.284624195,0.000552460053036,57.8424519821,0.00197765089549,-27432.5545364,BimodalDFE
813,813,549.631575351,0.000547445699333,55.1622206588,0.00219657196672,-27462.3318226,BimodalDFE
814,814,506.178774995,0.000645279325344,6.41933835865,0.0292446476026,-27520.1126782,BimodalDFE
815,815,538.805371887,0.000562685626511,53.6079567698,0.00199202966765,-27502.757563,BimodalDFE
816,816,541.910986397,0.000557989354892,1.08086220824,0.100584506082,-27512.2380354,BimodalDFE
817,817,548.01792545,0.000548010805593,58.1065747781,0.00190883691304,-27441.3910864,BimodalDFE
818,818,546.90354151,0.000544340501274,64.570797554,0.00169419931347,-27446.9120817,BimodalDFE
819,819,541.608880437,0.000557993000479,55.9589901442,0.00186402689899,-27438.1977351,BimodalDFE
820,820,556.199878219,0.00053556685268,61.267994792,0.00179450902874,-27494.618868,BimodalDFE
821,821,541.134545458,0.000561576881057,1.08249785186,0.0966624983438,-27476.817996,BimodalDFE
822,822,521.966942409,0.000597416544862,77.9991543133,0.15902392883,-27363.7658307,BimodalDFE
823,823,538.646132879,0.000562096268856,61.1359434523,0.00143321545729,-27554.2349424,BimodalDFE
824,824,538.947004144,0.000564687062134,51.5070338418,0.00213270610022,-27460.1916714,BimodalDFE
825,825,828.011909654,0.00664742790352,31.3458791587,0.0493485556965,-6499.9837923,BimodalDFE
826,826,551.726581758,0.0378845574395,400.096805774,0.00696852896334,-5660.66826422,BimodalDFE
827,827,419.345515213,0.000727901888072,5.05826783287,4.12218060803e-05,-27299.6544258,BimodalDFE
828,828,728.902092054,0.0666990458622,584.585866101,0.000222923608947,-8903.95035546,BimodalDFE
829,829,539.509944179,0.000563222911702,51.8401499715,0.00214669074826,-27507.6935724,BimodalDFE
830,830,662.048883404,0.200470161689,645.641120444,0.0231161590597,-5326.495355,BimodalDFE
831,831,547.491848945,0.000551316698829,1.08464969695,0.101892127551,-27508.2696343,BimodalDFE
832,832,281.376072137,0.00184031450653,17.2499718201,0.979937223703,-24155.4370405,BimodalDFE
833,833,548.636364742,0.000542440898377,59.2582240272,0.00187669611816,-27449.3943785,BimodalDFE
834,834,513.684542313,0.000623628148666,29.2969427173,0.15708822512,-27438.9532705,BimodalDFE
835,835,540.55978233,0.000560645724653,48.3051219904,0.00160413068886,-27420.0335551,BimodalDFE
836,836,543.970564912,0.000552301329834,1.07719218279,0.100621580819,-27395.8945732,BimodalDFE
837,837,546.374930831,0.000548803349963,62.3753491883,0.00174981317546,-27467.8957791,BimodalDFE
838,838,538.015476298,0.000564851036007,54.9626742071,0.00185866358152,-27399.6105485,BimodalDFE
839,839,546.554982372,0.000544372261406,1.07377915814,0.10395833466,-27388.773826,BimodalDFE
840,840,577.072575683,0.00653803236205,353.497186187,0.471751559428,-6209.75285061,BimodalDFE
841,841,1092.79731389,0.00605567643528,298.103471231,0.0888699530024,-4916.30877211,BimodalDFE
842,842,1555.97177348,0.00248837289135,776.043560759,0.610007347577,-2576.95819006,BimodalDFE
843,843,570.039935326,0.000512242123146,20.4651631744,0.000285848899029,-27206.9600806,BimodalDFE
844,844,525.29257737,0.000600840717881,136.66877972,0.00441818138598,-27412.9266611,BimodalDFE
845,845,538.437122747,0.00056808196092,47.1961280472,0.00241884781326,-27512.8202661,BimodalDFE
846,846,911.870589836,0.000741606645292,547.535566124,0.00520984355131,-17593.9951977,BimodalDFE
847,847,524.667478594,0.000597886422307,73.1903762252,0.0145289893082,-27421.503993,BimodalDFE
848,848,537.001742008,0.000560857253731,54.004220132,0.00210857741166,-27459.6750637,BimodalDFE
849,849,112.740639409,0.0184262803158,50.6879370435,0.196471561016,-17103.1969635,BimodalDFE
850,850,3773.32880675,0.260529977845,560.627412082,0.000526479982551,-23029.6670126,BimodalDFE
851,851,539.487794534,0.000565145118205,55.8776840432,0.00190539003723,-27457.1880586,BimodalDFE
852,852,451.682836131,0.00910845622013,175.620500659,8.27553358248e-05,-18680.6673538,BimodalDFE
853,853,548.344398473,0.000546095125845,60.8872965674,0.00173150161327,-27488.0715036,BimodalDFE
854,854,507.270707322,0.0454626004885,448.476216031,0.529679384156,-5728.05622394,BimodalDFE
855,855,557.027416035,0.000526501415855,69.0228943134,0.00165560546469,-27537.365305,BimodalDFE
856,856,650.993100358,0.0991106997488,307.514027806,0.548199462526,-4037.0952363,BimodalDFE
857,857,513.284835728,0.000629251621978,0.782518671083,0.0166859013371,-27219.1027697,BimodalDFE
858,858,536.647783739,0.000564282310424,1.07433493174,0.0959924211919,-27432.4161653,BimodalDFE
859,859,551.446604207,0.000541464170989,54.7571725633,0.00239806143402,-27529.3862258,BimodalDFE
860,860,536.638348804,0.000569159620604,53.6716346251,0.00194851697526,-27446.4569053,BimodalDFE
861,861,529.061806906,0.000560304491719,181.904155852,0.000153334415711,-27382.5609521,BimodalDFE
862,862,651.791338648,3.42591970372e-05,79.7410827753,0.98160874257,-10745.6032591,BimodalDFE
863,863,337.056749927,0.00865031454313,175.411356459,0.0248762771493,-10133.7493486,BimodalDFE
