,Unnamed: 0,rep,NeSa,pa,AIC,identifier,product
481,481,481,12.421326589,1.4571288620099999e-08,-23002.518642900002,Nes10_dDFE.Exponential,3.619894695456825e-09
482,482,482,6.31137596815,1.888335599e-07,-23086.1237353,Nes10_dDFE.Exponential,2.3835991838661472e-08
483,483,483,2.49411662428,4.833621281009999e-07,-23021.3557418,Nes10_dDFE.Exponential,2.411123038488126e-08
484,484,484,49.6999560617,1.1333267657699999e-08,-23017.7149435,Nes10_dDFE.Exponential,1.1265258092463513e-08
485,485,485,5.812413428899999,7.55928653007e-09,-22999.9161196,Nes10_dDFE.Exponential,8.78753970805635e-10
486,486,486,27.49805827055,3.6400327196900004e-09,-22991.7372062,Nes10_dDFE.Exponential,2.0018766366548845e-09
487,487,487,6.6146600886,1.0158957009e-07,-23054.859339099996,Nes10_dDFE.Exponential,1.3439609493847108e-08
488,488,488,1.575751905385,4.4408920985e-13,-23006.9924167,Nes10_dDFE.Exponential,1.3995488371641132e-14
489,489,489,25.04811015055,2.5357493882400004e-09,-23017.5050815,Nes10_dDFE.Exponential,1.270314599816506e-09
490,490,490,0.934820215005,1.1005113487200002e-07,-23026.8943873,Nes10_dDFE.Exponential,2.057560511251746e-09
491,491,491,2.630211482095,3.9012665320499997e-07,-23062.2427833,Nes10_dDFE.Exponential,2.05223120546217e-08
492,492,492,38.65031883865,1.1466938509799998e-09,-23101.0605381,Nes10_dDFE.Exponential,8.864016590139281e-10
493,493,493,26.2472911114,1.5155710020300002e-08,-23138.7504949,Nes10_dDFE.Exponential,7.955926658055522e-09
494,494,494,29.441263716949997,3.31346061699e-09,-23016.0965573,Nes10_dDFE.Exponential,1.951049356810609e-09
495,495,495,51.309527728,1.33726363316e-10,-23049.1206626,Nes10_dDFE.Exponential,1.3722873093053808e-10
496,496,496,2.3574943967600004,5.8985594186799995e-09,-23066.1053178,Nes10_dDFE.Exponential,2.7811641556988047e-10
497,497,497,25.1455398966,1.64950830772e-08,-23045.8150345,Nes10_dDFE.Exponential,8.295555392309282e-09
498,498,498,27.06341155805,4.158950961399999e-09,-23077.2029697,Nes10_dDFE.Exponential,2.251108030362318e-09
499,499,499,7.993340931350001,1.03365094262e-08,-23043.4476745,Nes10_dDFE.Exponential,1.6524648776745915e-09
500,500,500,1.166372394535,3.6326956443000003e-06,-23059.9191408,Nes10_dDFE.Exponential,8.474151834518112e-08
501,501,501,59.6841073545,4.348799098609999e-09,-23070.744436599998,Nes10_dDFE.Exponential,5.19108384529184e-09
502,502,502,29.627220347500003,6.5311089869600005e-09,-23081.9714988,Nes10_dDFE.Exponential,3.869972101404029e-09
503,503,503,40.4412611989,7.38464844829e-10,-23027.9463977,Nes10_dDFE.Exponential,5.97288993518695e-10
504,504,504,49.0986649527,1.34170452526e-10,-23004.6710194,Nes10_dDFE.Exponential,1.3175180190252432e-10
505,505,505,0.10136963211599999,0.00038207716590599996,-22959.1303521,Nes10_dDFE.Exponential,7.746204349563022e-07
506,506,506,2.745813197325,1.27066135391e-08,-22998.954826499998,Nes10_dDFE.Exponential,6.977997429793861e-10
507,507,507,18.5148327171,3.39238415137e-07,-22972.2205284,Nes10_dDFE.Exponential,1.256188501495136e-07
508,508,508,7.815488479449999,8.988754185419998e-09,-22986.472746400003,Nes10_dDFE.Exponential,1.4050300956151593e-09
509,509,509,111.2094457805,3.55993012846e-10,-23043.1062227,Nes10_dDFE.Exponential,7.917957132066816e-10
510,510,510,43.722585788699995,7.13484826775e-10,-22981.0748365,Nes10_dDFE.Exponential,6.239080309521139e-10
511,511,511,31.103888393200002,5.886069409659999e-09,-23110.960701800002,Nes10_dDFE.Exponential,3.661592919853865e-09
512,512,512,61.6211522255,4.6296300126899995e-10,-23088.109598400002,Nes10_dDFE.Exponential,5.705662715194279e-10
513,513,513,36.8431303031,9.827461067149999e-08,-22994.449725799997,Nes10_dDFE.Exponential,7.241488572912991e-08
514,514,514,2.17027672627,2.5845703355299995e-07,-23063.2715854,Nes10_dDFE.Exponential,1.1218465693217206e-08
515,515,515,650.9068972350001,3.66590141576e-06,-22991.204137599998,Nes10_dDFE.Exponential,4.7723210322034715e-05
516,516,516,0.1984545769605,3.4940169091300002e-06,-22992.641364400002,Nes10_dDFE.Exponential,1.3868072951884559e-08
517,517,517,13.3030558202,1.2927769965599998e-08,-23006.964245,Nes10_dDFE.Exponential,3.4395769096616367e-09
518,518,518,58.323041253,7.385092537500001e-09,-22984.2014707,Nes10_dDFE.Exponential,8.614421134436699e-09
519,519,519,2.0145554894349997,1.32092448091e-07,-22993.070899000002,Nes10_dDFE.Exponential,5.3221513282926366e-09
520,520,520,17.786142570650004,2.51268450491e-08,-23039.209367800002,Nes10_dDFE.Exponential,8.938192967878475e-09
521,521,521,0.1015427394335,7.934061518889999e-06,-23022.0457742,Nes10_dDFE.Exponential,1.611292682924013e-08
522,522,522,27.288511423099997,6.06942274217e-09,-22983.803925099997,Nes10_dDFE.Exponential,3.3125102366265792e-09
523,523,523,34.717859430050005,4.0606407125699997e-10,-23076.9594675,Nes10_dDFE.Exponential,2.8195350690988667e-10
524,524,524,29.820164589900003,7.13651360229e-09,-23062.244786400002,Nes10_dDFE.Exponential,4.256240204366959e-09
525,525,525,29.734651593900004,2.9004576518299996e-10,-23050.5085223,Nes10_dDFE.Exponential,1.7248819548005273e-10
526,526,526,21.395872700299996,2.88292167916e-08,-22985.3760592,Nes10_dDFE.Exponential,1.2336525050448494e-08
527,527,527,45.630032522949996,1.44878553598e-09,-23033.7373927,Nes10_dDFE.Exponential,1.3221626225109388e-09
528,528,528,61.236141352000004,4.65638638758e-09,-23009.4314492,Nes10_dDFE.Exponential,5.702782700387551e-09
529,529,529,36.94379607235,4.4325099146599996e-09,-23136.4455857,Nes10_dDFE.Exponential,3.2750748475173707e-09
530,530,530,48.0076680855,6.122324869300001e-10,-23042.4462189,Nes10_dDFE.Exponential,5.878370804739132e-10
531,531,531,51.2011867575,2.85343970674e-09,-23051.5769115,Nes10_dDFE.Exponential,2.9219899865212153e-09
532,532,532,0.049868475135449994,0.13360937957,-23078.3441873,Nes10_dDFE.Exponential,0.0001332579204589889
533,533,533,26.6406082178,1.75813807957e-08,-22996.1128022,Nes10_dDFE.Exponential,9.367573554123931e-09
534,534,534,0.11319879726899999,0.000285345245099,-23028.596926,Nes10_dDFE.Exponential,6.460147710326963e-07
535,535,535,12.946656225949999,7.64388552454e-10,-23053.5169777,Nes10_dDFE.Exponential,1.9792551623346974e-10
536,536,536,0.3481370906195,1.15864161043e-05,-23061.2797837,Nes10_dDFE.Exponential,8.067322386515846e-08
537,537,537,13.015470879450001,7.026601522849999e-09,-23062.540587400003,Nes10_dDFE.Exponential,1.829090550043064e-09
538,538,538,34.61357744575,1.1973144697899999e-08,-23042.9413165,Nes10_dDFE.Exponential,8.288667425398652e-09
539,539,539,78.7506513405,2.39619435405e-09,-22977.2891808,Nes10_dDFE.Exponential,3.774037322397323e-09
540,540,540,34.6524947064,7.129852264140001e-10,-22979.2471708,Nes10_dDFE.Exponential,4.941343356810509e-10
541,541,541,8.647293989100001,2.40202302493e-09,-23031.751373299998,Nes10_dDFE.Exponential,4.154199853031398e-10
542,542,542,20.1713129298,3.14528403322e-08,-23098.403142299998,Nes10_dDFE.Exponential,1.2688901697436816e-08
543,543,543,1.79094050287,3.2851124487400004e-05,-23032.3648863,Nes10_dDFE.Exponential,1.1766881881861827e-06
544,544,544,12.43170700815,5.792172297350001e-08,-23000.8770909,Nes10_dDFE.Exponential,1.4401317788275658e-08
545,545,545,50.146953385,4.90701923539e-09,-23006.4847928,Nes10_dDFE.Exponential,4.921441297128015e-09
546,546,546,0.7987960704650001,1.5634826766600002e-07,-23081.474036,Nes10_dDFE.Exponential,2.4978076367122167e-09
547,547,547,27.218179165,2.6184610035799996e-09,-23024.898956099998,Nes10_dDFE.Exponential,1.4253948146401227e-09
548,548,548,89.413417721,5.40786304626e-08,-22966.1046,Nes10_dDFE.Exponential,9.670710350664099e-08
549,549,549,0.10105330515699999,1.1736905114500001e-05,-23046.6021952,Nes10_dDFE.Exponential,2.372106108268645e-08
550,550,550,7.7540788234499995,6.955935827339999e-09,-23042.7460143,Nes10_dDFE.Exponential,1.0787374939210848e-09
551,551,551,40.10746742405,0.0,-23045.429536900003,Nes10_dDFE.Exponential,0.0
552,552,552,43.593274548800004,3.0656033267500003e-09,-23004.305668,Nes10_dDFE.Exponential,2.672793749614548e-09
553,553,553,335.07867025400003,7.53452855662e-09,-23035.466710900004,Nes10_dDFE.Exponential,5.049319619486039e-08
554,554,554,0.9099462816499999,1.05907894676e-05,-22946.992465400002,Nes10_dDFE.Exponential,1.9274098991561205e-07
555,555,555,47.494333442599995,0.0,-23009.741629199998,Nes10_dDFE.Exponential,0.0
556,556,556,0.8873900758049998,7.37077288093e-06,-23029.016433099998,Nes10_dDFE.Exponential,1.308150141109982e-07
557,557,557,14.6238623154,7.597089624060001e-09,-22923.687975999997,Nes10_dDFE.Exponential,2.221975853200148e-09
558,558,558,8.039038958499999,6.483202863450001e-09,-23036.013129299998,Nes10_dDFE.Exponential,1.0423744079026662e-09
559,559,559,13.085769765750001,2.6028401656199996e-08,-23071.785107900003,Nes10_dDFE.Exponential,6.812033428869983e-09
560,560,560,18.1728532104,0.0,-23008.1350045,Nes10_dDFE.Exponential,0.0
561,561,561,12.017700935499999,7.35417282627e-09,-22994.1423341,Nes10_dDFE.Exponential,1.7676049930818732e-09
562,562,562,4.261860438435,2.69685385135e-08,-23043.4970304,Nes10_dDFE.Exponential,2.298722947461926e-09
563,563,563,46.8908211646,4.2138514899600005e-10,-23048.1647933,Nes10_dDFE.Exponential,3.9518191325979524e-10
564,564,564,49.143263577949995,5.884182030509999e-10,-23051.2991312,Nes10_dDFE.Exponential,5.783358169319799e-10
565,565,565,25.08703187095,6.256106743759999e-09,-22981.2675676,Nes10_dDFE.Exponential,3.1389429853754464e-09
566,566,566,0.20031694376599996,0.00021962699797699998,-23066.974189400004,Nes10_dDFE.Exponential,8.799001800650818e-07
567,567,567,27.588810119599998,1.0356548951799999e-08,-22931.5701289,Nes10_dDFE.Exponential,5.714497250511051e-09
568,568,568,0.4733918509805,8.326672684689999e-13,-23012.9946184,Nes10_dDFE.Exponential,7.883557989428336e-15
569,569,569,1.04542820523,1.13195508522e-07,-23040.3977887,Nes10_dDFE.Exponential,2.3667555462850326e-09
570,570,570,10.376777773299999,2.04841699158e-09,-23039.7089433,Nes10_dDFE.Exponential,4.2511935817354795e-10
571,571,571,49.40276963205,5.90910653742e-09,-23105.3945031,Nes10_dDFE.Exponential,5.838524579988018e-09
572,572,572,3.9207483040300004,3.20595161529e-07,-23002.104495,Nes10_dDFE.Exponential,2.5139458716901017e-08
573,573,573,134.33752436,2.03909111818e-09,-22981.6885426,Nes10_dDFE.Exponential,5.478529055215307e-09
574,574,574,8.6768574379,2.3641089086400004e-09,-23077.514018500002,Nes10_dDFE.Exponential,4.102607193587728e-10
575,575,575,34.7982214219,2.42750264334e-10,-23002.5220497,Nes10_dDFE.Exponential,1.6894554897038572e-10
576,576,576,6.69114442685,4.74220662738e-09,-23019.703252,Nes10_dDFE.Exponential,6.346157889152965e-10
577,577,577,0.495322874164,1.27289390139e-06,-22997.7674579,Nes10_dDFE.Exponential,1.2609869314846441e-08
578,578,578,38.049665451850004,1.1564638136e-09,-23029.700485799996,Nes10_dDFE.Exponential,8.800612242930124e-10
579,579,579,25.8681246063,5.141109760130001e-09,-23048.808017,Nes10_dDFE.Exponential,2.6598173577941594e-09
580,580,580,0.4899538608075,1.2698170293e-07,-23055.6347478,Nes10_dDFE.Exponential,1.2443035120492908e-09
581,581,581,72.1397169375,2.92332824614e-09,-23016.2111655,Nes10_dDFE.Exponential,4.217761443838759e-09
582,582,582,18.206624637799997,1.4577228313299997e-09,-23032.653376700004,Nes10_dDFE.Exponential,5.308042483195269e-10
583,583,583,17.14115411405,4.72194505718e-09,-23062.5141612,Nes10_dDFE.Exponential,1.6187917588639805e-09
584,584,584,32.18247972455,8.1198381352e-09,-22958.5092666,Nes10_dDFE.Exponential,5.226330523054038e-09
585,585,585,36.05309765455,2.06115124968e-08,-22910.6941513,Nes10_dDFE.Exponential,1.4862177457102165e-08
586,586,586,50.94209266,5.43065592495e-10,-23095.3790487,Nes10_dDFE.Exponential,5.532979546667617e-10
587,587,587,47.84626720575,3.67295083237e-09,-23006.816296,Nes10_dDFE.Exponential,3.514739739183138e-09
588,588,588,0.846746347795,3.7332303914899993e-08,-23011.8242895,Nes10_dDFE.Exponential,6.32219839894291e-10
589,589,589,19.7419172254,2.3131718762700002e-08,-23031.221313799997,Nes10_dDFE.Exponential,9.133289541889112e-09
590,590,590,1.28599852277,4.12593015309e-07,-23099.1499817,Nes10_dDFE.Exponential,1.0611880163851879e-08
591,591,591,41.123876449650005,5.551115123129999e-14,-23013.243430900002,Nes10_dDFE.Exponential,4.565667449627635e-14
592,592,592,0.34132524797400005,5.64660754265e-05,-23048.3674043,Nes10_dDFE.Exponential,3.8546594394137407e-07
593,593,593,25.122477373749998,5.551115123129999e-14,-23154.6518551,Nes10_dDFE.Exponential,2.789155281598297e-14
594,594,594,22.7798643097,3.0780933357700002e-09,-23094.8387604,Nes10_dDFE.Exponential,1.4023709704286489e-09
595,595,595,6.07144714,8.37374614093e-09,-22974.1270061,Nes10_dDFE.Exponential,1.0168151411687097e-09
596,596,596,44.7145694723,1.4777623569299996e-09,-23128.329758400003,Nes10_dDFE.Exponential,1.3215501514499253e-09
597,597,597,0.11990983152249998,2.2814623190599997e-05,-23038.623912799998,Nes10_dDFE.Exponential,5.4713952460683334e-08
598,598,598,47.650373519,5.224709553889999e-09,-23093.1105299,Nes10_dDFE.Exponential,4.9791872354229265e-09
599,599,599,32.00792464205,1.00479069509e-08,-22947.2778965,Nes10_dDFE.Exponential,6.432252969894752e-09
600,600,600,0.171678082697,5.40013428418e-06,-22928.4328188,Nes10_dDFE.Exponential,1.8541694004287178e-08
601,601,601,0.6824372669400001,1.19027044887e-05,-22997.7113167,Nes10_dDFE.Exponential,1.62456982409258e-07
602,602,602,19.610501350650004,4.1110448378800006e-09,-22951.6702659,Nes10_dDFE.Exponential,1.6123930069165695e-09
603,603,603,3.5807743917350003,6.01023564251e-07,-22981.5516756,Nes10_dDFE.Exponential,4.304259575398553e-08
604,604,604,31.2070132338,9.46687173098e-10,-22993.0554585,Nes10_dDFE.Exponential,5.9086558278276e-10
605,605,605,44.569219406849996,1.3794521080999998e-10,-23035.80247,Nes10_dDFE.Exponential,1.2296220733430132e-10
606,606,606,35.86278225035,5.4463100696e-09,-23087.3913724,Nes10_dDFE.Exponential,3.906396641879067e-09
607,607,607,0.221446068713,9.84426207218e-06,-23000.4962823,Nes10_dDFE.Exponential,4.359946270529504e-08
608,608,608,5.28694074575,1.03895780867e-08,-23053.7022503,Nes10_dDFE.Exponential,1.0985816743545111e-09
609,609,609,177.22864178100002,1.9678148000000003e-09,-23078.8237275,Nes10_dDFE.Exponential,6.9750628856110044e-09
610,610,610,31.77362670995,8.996692280049999e-10,-23019.4162737,Nes10_dDFE.Exponential,5.717150842611953e-10
611,611,611,11.05624634755,5.551115123129999e-14,-22926.1217121,Nes10_dDFE.Exponential,1.2274899260987125e-14
612,612,612,49.17140039115,1.10134124043e-09,-22970.3402744,Nes10_dDFE.Exponential,1.0830898220093866e-09
613,613,613,12.63422727065,1.9199908329900002e-07,-22999.847512,Nes10_dDFE.Exponential,4.8515201083120543e-08
614,614,614,12.63350638865,7.717992911439998e-09,-23061.119101199998,Nes10_dDFE.Exponential,1.9501062550846524e-09
615,615,615,2.4184882279949997,4.539177922419999e-07,-22952.7460737,Nes10_dDFE.Exponential,2.195589674029514e-08
616,616,616,39.9657130526,1.7136292385100001e-09,-23043.4579866,Nes10_dDFE.Exponential,1.369728288496722e-09
617,617,617,23.63189670845,1.37135303113e-08,-23069.120819,Nes10_dDFE.Exponential,6.4815346364967954e-09
618,618,618,32.6986775402,1.5074108628e-08,-23059.0683909,Nes10_dDFE.Exponential,9.858068344658373e-09
619,619,619,11.141427101,7.17764736535e-09,-22974.8517803,Nes10_dDFE.Exponential,1.5993846975546347e-09
620,620,620,32.167526171,8.10851386035e-10,-22992.2369082,Nes10_dDFE.Exponential,5.216616636214498e-10
621,621,621,22.134636465299998,2.6387336760099998e-08,-23034.6212143,Nes10_dDFE.Exponential,1.1681482129445211e-08
622,622,622,5.3892905431,2.20715556942e-07,-22968.337194,Nes10_dDFE.Exponential,2.3790005274851406e-08
623,623,623,8.30778743535,3.5483282978499998e-09,-22982.300494400002,Nes10_dDFE.Exponential,5.895751449875017e-10
624,624,624,1.6206449644799998,1.1457701454299998e-06,-23049.5707145,Nes10_dDFE.Exponential,3.713773233285293e-08
625,625,625,7.238133255300001,1.0993428389799997e-09,-23006.176714200003,Nes10_dDFE.Exponential,1.5914379923594103e-10
626,626,626,53.734347999,3.6742831e-10,-23018.3775186,Nes10_dDFE.Exponential,3.9487041348448904e-10
627,627,627,5.73374616115,1.7374823801900003e-08,-23029.6940129,Nes10_dDFE.Exponential,1.9924565854960353e-09
628,628,628,53.848644718,1.7650880756999999e-09,-23031.3837988,Nes10_dDFE.Exponential,1.900952013686952e-09
629,629,629,40.81123325695,7.149836278589999e-10,-23043.2905697,Nes10_dDFE.Exponential,5.835872722290796e-10
630,630,630,3.2926869744199996,1.25485732916e-08,-23017.6178962,Nes10_dDFE.Exponential,8.263704764961205e-10
631,631,631,27.215872048599998,2.32663888156e-09,-22979.668973,Nes10_dDFE.Exponential,1.2664301220766953e-09
632,632,632,44.76233339845,1.6769918787e-10,-22988.483633400003,Nes10_dDFE.Exponential,1.5013213916172485e-10
633,633,633,44.6017197069,4.20052881367e-10,-23048.7418178,Nes10_dDFE.Exponential,3.747016175361331e-10
634,634,634,44.09736238075,1.3983258995199998e-10,-23071.0784038,Nes10_dDFE.Exponential,1.233249678350433e-10
635,635,635,6.9452592365,8.320849564920001e-08,-22956.6013051,Nes10_dDFE.Exponential,1.1558091459257528e-08
636,636,636,20.097371433650004,5.551115123129999e-14,-23029.900652599998,Nes10_dDFE.Exponential,2.2312564500099072e-14
637,637,637,32.082953367650006,0.0,-23012.3934128,Nes10_dDFE.Exponential,0.0
638,638,638,25.319789514249997,1.57657775723e-08,-23025.707149500002,Nes10_dDFE.Exponential,7.983723393182386e-09
639,639,639,15.0680124041,1.86681226033e-08,-22998.7211045,Nes10_dDFE.Exponential,5.625830058955679e-09
640,640,640,39.476830868,6.4973582070099994e-09,-23015.2237165,Nes10_dDFE.Exponential,5.12990222053891e-09
641,641,641,16.605389946899997,1.89656623739e-08,-22967.5527281,Nes10_dDFE.Exponential,6.298644386397173e-09
642,642,642,25.88828578775,1.00619512722e-08,-22968.1956698,Nes10_dDFE.Exponential,5.209733402342566e-09
643,643,643,2.4015243045999997,0.0,-22962.2806485,Nes10_dDFE.Exponential,0.0
644,644,644,2.33561502437,0.0,-23012.8853939,Nes10_dDFE.Exponential,0.0
645,645,645,55.009302988,1.44880774045e-08,-23074.0345586,Nes10_dDFE.Exponential,1.5939580793154744e-08
646,646,646,30.607780828099997,2.1734669619599998e-08,-23116.0983303,Nes10_dDFE.Exponential,1.3305000081757608e-08
647,647,647,48.446385626849995,0.0,-23005.227789900004,Nes10_dDFE.Exponential,0.0
648,648,648,29.60566074915,1.6010526238100002e-09,-23047.569548900003,Nes10_dDFE.Exponential,9.48004416441107e-10
649,649,649,44.49786529435,1.09146025551e-09,-23004.332711099996,Nes10_dDFE.Exponential,9.71353028476416e-10
650,650,650,43.382684408,6.6430749790000004e-09,-23083.9764937,Nes10_dDFE.Exponential,5.7638885062527645e-09
651,651,651,0.557883960645,2.31592628408e-06,-23081.664872499998,Nes10_dDFE.Exponential,2.5840362558488154e-08
652,652,652,0.330828025294,1.44047473949e-06,-23025.6369697,Nes10_dDFE.Exponential,9.530988271027316e-09
653,653,653,31.554038609000003,0.0,-23090.215913699998,Nes10_dDFE.Exponential,0.0
654,654,654,60.8293847015,2.4015789357199997e-09,-23056.0055342,Nes10_dDFE.Exponential,2.9217313794386165e-09
655,655,655,11.4603359505,4.491074179210001e-09,-23027.883497799998,Nes10_dDFE.Exponential,1.0293843774472529e-09
656,656,656,25.7342717661,2.01388905552e-09,-22993.707619099998,Nes10_dDFE.Exponential,1.0365193652305226e-09
657,657,657,129.860323051,3.2181257658700003e-08,-23026.1022523,Nes10_dDFE.Exponential,8.3581370314925e-08
658,658,658,0.18888133432299997,4.446086554479999e-06,-23106.368498599997,Nes10_dDFE.Exponential,1.6795655218514638e-08
659,659,659,29.75763238605,1.8075541063900003e-09,-22987.3869624,Nes10_dDFE.Exponential,1.0757706123169748e-09
660,660,660,0.42303496762000004,0.0,-23024.6673026,Nes10_dDFE.Exponential,0.0
661,661,661,36.5522192185,1.2607803689899999e-08,-23006.9799991,Nes10_dDFE.Exponential,9.21686408674076e-09
662,662,662,20.1032749897,2.7244873024299997e-09,-23042.8191465,Nes10_dDFE.Exponential,1.0954223489339247e-09
663,663,663,29.514521244549996,9.708844839199998e-09,-23052.209379199998,Nes10_dDFE.Exponential,5.731038145332159e-09
664,664,664,36.0375922212,3.5845881818400005e-08,-23046.4055334,Nes10_dDFE.Exponential,2.583598543561653e-08
665,665,665,3.0682859125900004,2.2034762903200002e-08,-23017.0925969,Nes10_dDFE.Exponential,1.352179052062986e-09
666,666,666,0.812489094595,4.817313215e-09,-23044.8526025,Nes10_dDFE.Exponential,7.828028904871756e-11
667,667,667,6.2403197546,2.76621503481e-08,-23064.1988868,Nes10_dDFE.Exponential,3.4524132654392743e-09
668,668,668,15.88728113355,8.73967564985e-10,-23111.8083659,Nes10_dDFE.Exponential,2.7769936813041643e-10
669,669,669,18.089007828849997,3.6167180361699998e-09,-23060.984421,Nes10_dDFE.Exponential,1.3084568174204424e-09
670,670,670,29.04913032015,2.6282309662e-09,-23004.9036683,Nes10_dDFE.Exponential,1.526956476971951e-09
671,671,671,63.6431615255,4.90552043431e-10,-23032.045917800002,Nes10_dDFE.Exponential,6.244056587348645e-10
672,672,672,29.414728083500002,4.996003610810001e-12,-23106.3824656,Nes10_dDFE.Exponential,2.939121754323207e-12
673,673,673,24.3931826315,4.63118432492e-09,-22913.2942874,Nes10_dDFE.Exponential,2.259386500758272e-09
674,674,674,17.5216182426,6.64523991389e-10,-22982.4423789,Nes10_dDFE.Exponential,2.328707138033373e-10
675,675,675,41.71189016285,1.9010459873e-08,-23066.0668498,Nes10_dDFE.Exponential,1.5859244283356865e-08
676,676,676,45.46504762215,4.9311110750199994e-09,-22959.492208900003,Nes10_dDFE.Exponential,4.483863997117911e-09
677,677,677,27.324655912049998,2.12657669252e-09,-23070.578170700002,Nes10_dDFE.Exponential,1.162159527873887e-09
678,678,678,37.901867865499995,1.0547118733899999e-12,-23109.133175,Nes10_dDFE.Exponential,7.995110012280348e-13
679,679,679,45.238628794949996,2.41973108217e-09,-22955.113181200002,Nes10_dDFE.Exponential,2.1893063241978253e-09
680,680,680,83.1598253225,4.4964032497300005e-09,-22983.807191099997,Nes10_dDFE.Exponential,7.478402176541363e-09
681,681,681,13.19517076795,6.122380380449999e-09,-22976.475499,Nes10_dDFE.Exponential,1.6157170925276885e-09
682,682,682,37.171211380900004,8.922307337399999e-10,-23037.770070900002,Nes10_dDFE.Exponential,6.633059440877009e-10
683,683,683,15.568929662600002,2.52971532611e-08,-23060.6931811,Nes10_dDFE.Exponential,7.876991995721563e-09
684,684,684,0.280628431365,2.22044604925e-13,-22999.9798871,Nes10_dDFE.Exponential,1.246240583463278e-15
685,685,685,0.07467796669650001,0.00032740881455999997,-23040.285223599996,Nes10_dDFE.Exponential,4.890044909970445e-07
686,686,686,28.253818779650004,4.29822843984e-10,-22971.7061438,Nes10_dDFE.Exponential,2.4288273482555425e-10
687,687,687,66.7106829975,7.963785186859998e-08,-22907.9931961,Nes10_dDFE.Exponential,1.0625390981216074e-07
688,688,688,205.91836682349998,5.7748400506e-07,-23035.9818932,Nes10_dDFE.Exponential,2.37829126377298e-06
689,689,689,41.3820078412,1.91346938294e-10,-23066.1476522,Nes10_dDFE.Exponential,1.5836641001743842e-10
690,690,690,0.30645186543950004,1.9920747274e-06,-22987.103028499998,Nes10_dDFE.Exponential,1.2209500326132271e-08
691,691,691,258.212361608,6.369016425369999e-09,-23067.3098096,Nes10_dDFE.Exponential,3.2891175446298595e-08
692,692,692,30.5000755772,1.01001429442e-08,-23015.004149,Nes10_dDFE.Exponential,6.161102462772466e-09
693,693,693,42.191777504499996,1.65367719518e-10,-22953.4498462,Nes10_dDFE.Exponential,1.3954316056660035e-10
694,694,694,25.20290787525,5.551115123129999e-14,-22999.0413133,Nes10_dDFE.Exponential,2.7980848610630487e-14
695,695,695,6.063222387750001,2.7502999877499996e-08,-23010.956017200002,Nes10_dDFE.Exponential,3.33513609175087e-09
696,696,696,28.094987695099995,1.02741704033e-08,-23065.1617105,Nes10_dDFE.Exponential,5.773053821161482e-09
697,697,697,0.1367635964255,9.40125099991e-06,-22999.483717099996,Nes10_dDFE.Exponential,2.571497795293039e-08
698,698,698,38.96621405555,1.7670864771399999e-09,-23062.3873126,Nes10_dDFE.Exponential,1.3771333984581e-09
699,699,699,14.733228015849999,0.0,-23038.3205211,Nes10_dDFE.Exponential,0.0
700,700,700,0.083556461103,1.66678690294e-05,-23001.2769653,Nes10_dDFE.Exponential,2.785416300449919e-08
701,701,701,13.92493459485,1.6590839813099998e-08,-22904.4136285,Nes10_dDFE.Exponential,4.620527185421018e-09
702,702,702,11.654476488,1.1902534513599999e-08,-22936.7902238,Nes10_dDFE.Exponential,2.7743561727271942e-09
703,703,703,34.0153571411,3.75738329339e-09,-22945.452055,Nes10_dDFE.Exponential,2.556174692813267e-09
704,704,704,36.66682793495,3.4957092776e-08,-22981.272897400002,Nes10_dDFE.Exponential,2.563531411847351e-08
705,705,705,30.77050303845,2.5324187191699996e-10,-23005.662451900003,Nes10_dDFE.Exponential,1.5584759578569626e-10
706,706,706,0.126378386514,4.51154896774e-06,-23061.332846200003,Nes10_dDFE.Exponential,1.1403245584437669e-08
707,707,707,45.0234084405,3.0904723225e-09,-23086.4394606,Nes10_dDFE.Exponential,2.7828719529995626e-09
708,708,708,18.27749883605,1.8847701177499997e-09,-23049.1588313,Nes10_dDFE.Exponential,6.889776726679488e-10
709,709,709,93.4529628315,2.25301999279e-08,-22965.991955200003,Nes10_dDFE.Exponential,4.211027872896606e-08
710,710,710,24.27922014255,7.21644966006e-11,-23006.9854366,Nes10_dDFE.Exponential,3.504195398884537e-11
711,711,711,20.086850930849998,1.36279876273e-10,-23070.089751599997,Nes10_dDFE.Exponential,5.474867119140865e-11
712,712,712,19.3687516113,3.12561088123e-09,-23057.7960901,Nes10_dDFE.Exponential,1.2107836158424073e-09
713,713,713,44.45665304745,4.08423295184e-09,-22978.6631189,Nes10_dDFE.Exponential,3.6314265460982687e-09
714,714,714,0.10344822490549999,6.25385991881e-05,-23029.4856678,Nes10_dDFE.Exponential,1.2939014148170976e-07
715,715,715,33.15802173065,8.112399640939999e-10,-23073.743466599997,Nes10_dDFE.Exponential,5.379822471640115e-10
716,716,716,32.202880280200006,4.4891868000699996e-10,-23004.7678113,Nes10_dDFE.Exponential,2.891294901562167e-10
717,717,717,13.05971856685,4.91319207541e-08,-22936.754716,Nes10_dDFE.Exponential,1.2832981153946454e-08
718,718,718,16.4932049869,5.1796344990900004e-09,-23054.9079267,Nes10_dDFE.Exponential,1.7085754710142094e-09
719,719,719,1.472952227335,5.070319830659999e-06,-23001.2412632,Nes10_dDFE.Exponential,1.4936677775742933e-07
720,720,720,4.952460689155,3.18331583316e-07,-23007.762683599998,Nes10_dDFE.Exponential,3.1530493049779193e-08
