,Unnamed: 0,rep,NeSa,pa,AIC,identifier,product
514,514,514,1.3005854293774999,0.583251824443,-27457.294685,Nes200_dDFE.Exponential,0.3034275298113638
515,515,515,1.2959610634950003,0.5845394434480001,-27366.6743302,Nes200_dDFE.Exponential,0.3030161435142583
516,516,516,1.3020700068175,0.5807360877509999,-27486.335338499997,Nes200_dDFE.Exponential,0.3024636166948451
517,517,517,1.275339453925,0.599706502177,-27366.713496599998,Nes200_dDFE.Exponential,0.3059317452006748
518,518,518,1.2999962713625002,0.584257853775,-27432.131147500004,Nes200_dDFE.Exponential,0.3038132125687027
519,519,519,1.2912943852700003,0.5892244261649999,-27402.08129,Nes200_dDFE.Exponential,0.3043448772683209
520,520,520,1.2970633901725,0.5824242881880001,-27311.827723799997,Nes200_dDFE.Exponential,0.302176488702373
521,521,521,1.28586119086,0.590495615822,-27348.932096499997,Nes200_dDFE.Exponential,0.30371815830339444
522,522,522,1.2803593665975002,0.597333020224,-27309.053958700002,Nes200_dDFE.Exponential,0.30592037096870894
523,523,523,1.2860499647775,0.5924245910479999,-27413.4426173,Nes200_dDFE.Exponential,0.3047550497802421
524,524,524,1.288171825135,0.589980856914,-27391.1374202,Nes200_dDFE.Exponential,0.3039986868982475
525,525,525,1.2973387702674999,0.5823023939330001,-27379.9388384,Nes200_dDFE.Exponential,0.30217738866754384
526,526,526,1.2839353483775,0.594248781604,-27443.493365599996,Nes200_dDFE.Exponential,0.3051908065726546
527,527,527,1.2892863860225001,0.590579372603,-27315.8811071,Nes200_dDFE.Exponential,0.30457037798510295
528,528,528,1.292287156095,0.589912480456,-27495.4875506,Nes200_dDFE.Exponential,0.30493452868537263
529,529,529,1.3016023899825,0.582205780533,-27380.095489599997,Nes200_dDFE.Exponential,0.3031201741613519
530,530,530,1.2914662049924999,0.5860503421269999,-27460.2622551,Nes200_dDFE.Exponential,0.30274568451252515
531,531,531,1.2955813003874999,0.5856801149040001,-27452.077463999998,Nes200_dDFE.Exponential,0.3035184819513699
532,532,532,1.29461773141,0.5866226556669999,-27371.9898302,Nes200_dDFE.Exponential,0.3037808366693284
533,533,533,1.2813766825900001,0.594701315995,-27432.223648900002,Nes200_dDFE.Exponential,0.3048145597686322
534,534,534,1.2974851636975,0.583176541864,-27476.882698400004,Nes200_dDFE.Exponential,0.3026651643539816
535,535,535,1.2892524137799999,0.587624258455,-27531.3723212,Nes200_dDFE.Exponential,0.3030383974435165
536,536,536,1.2977897152149998,0.5886375736749999,-27389.947765499997,Nes200_dDFE.Exponential,0.30557111564181066
537,537,537,1.29637808796,0.58557100223,-27433.708074500002,Nes200_dDFE.Exponential,0.30364856649429933
538,538,538,1.295747711485,0.584971997975,-27384.224264200002,Nes200_dDFE.Exponential,0.30319045106356574
539,539,539,1.3109573327075,0.578323089497,-27468.5143926,Nes200_dDFE.Exponential,0.30326275794005914
540,540,540,1.2887966568075,0.5878787413559999,-27364.655762700004,Nes200_dDFE.Exponential,0.3030624625871255
541,541,541,1.2747173893500001,0.6015784789939999,-27389.991892299997,Nes200_dDFE.Exponential,0.30673701929295016
542,542,542,1.2965729214225001,0.584719592351,-27376.018758200004,Nes200_dDFE.Exponential,0.30325263602700375
543,543,543,1.2884438711000001,0.590461055026,-27381.5335105,Nes200_dDFE.Exponential,0.30431037098859587
544,544,544,1.2986202103725,0.586168091164,-27481.110605500002,Nes200_dDFE.Exponential,0.3044838919444162
545,545,545,1.2928636456575,0.5888932444730001,-27420.028983099997,Nes200_dDFE.Exponential,0.30454346678097455
546,546,546,1.28184360368,0.596749872619,-27441.961865499998,Nes200_dDFE.Exponential,0.30597600288540794
547,547,547,1.30153545804,0.582700867543,-27376.962647500004,Nes200_dDFE.Exponential,0.30336233621515357
548,548,548,1.284168492405,0.593355104975,-27348.900092199998,Nes200_dDFE.Exponential,0.3047871722466225
549,549,549,1.2999958873425,0.58178948127,-27438.6810134,Nes200_dDFE.Exponential,0.3025295731800505
550,550,550,1.3155833415625,0.570750769513,-27416.631529299997,Nes200_dDFE.Exponential,0.3003480818221123
551,551,551,1.291389829485,0.588297911993,-27388.7209994,Nes200_dDFE.Exponential,0.3038887761020087
552,552,552,1.29771736473,0.5869742838019999,-27439.8979741,Nes200_dDFE.Exponential,0.30469068829592416
553,553,553,1.297807954335,0.586156291242,-27385.838077200002,Nes200_dDFE.Exponential,0.30428731890294825
554,554,554,1.28860764321,0.589940185612,-27388.969331200005,Nes200_dDFE.Exponential,0.3040805728865397
555,555,555,1.2997383241424998,0.584043982763,-27422.4825231,Nes200_dDFE.Exponential,0.3036417389527571
556,556,556,1.2971769375125002,0.585847457546,-27460.803327599995,Nes200_dDFE.Exponential,0.3039791243316019
557,557,557,1.2908445022275001,0.590358658014,-27386.305135299997,Nes200_dDFE.Exponential,0.3048244912159107
558,558,558,1.2939996953375001,0.5867013082999999,-27450.5392835,Nes200_dDFE.Exponential,0.303676525677725
559,559,559,1.2973551279675,0.585289029462,-27364.0428241,Nes200_dDFE.Exponential,0.3037310894862587
560,560,560,1.3003813160575002,0.581677786163,-27343.309399799997,Nes200_dDFE.Exponential,0.30256117003682204
561,561,561,1.3030300264224999,0.580879817158,-27440.535599900002,Nes200_dDFE.Exponential,0.30276153739987427
562,562,562,1.296735940835,0.587674358572,-27410.130860600002,Nes200_dDFE.Exponential,0.30482338490698707
563,563,563,1.2969021481375,0.585006865096,-27363.4712564,Nes200_dDFE.Exponential,0.3034786640072748
564,564,564,1.2923770612025,0.588724017799,-27443.688333200003,Nes200_dDFE.Exponential,0.30434136639296
565,565,565,1.2983144216275,0.586381967784,-27434.3484821,Nes200_dDFE.Exponential,0.30452326614251174
566,566,566,1.3091529653025,0.574727784367,-27393.914053099998,Nes200_dDFE.Exponential,0.3009626332583175
567,567,567,1.288555251695,0.591639183059,-27496.181048299997,Nes200_dDFE.Exponential,0.30494391057568554
568,568,568,1.28852197556,0.5935727519049999,-27480.133952499997,Nes200_dDFE.Exponential,0.3059326139692865
569,569,569,1.2887977887950002,0.5916051055730001,-27440.262701300002,Nes200_dDFE.Exponential,0.304983740760926
570,570,570,1.2861679174725,0.5938348749229999,-27367.191426999998,Nes200_dDFE.Exponential,0.30550854576090297
571,571,571,1.295694422595,0.587014348624,-27326.248475200002,Nes200_dDFE.Exponential,0.3042364869981415
572,572,572,1.2952435560175,0.5864331471619999,-27464.0733637,Nes200_dDFE.Exponential,0.30382950195865704
573,573,573,1.29259492239,0.588472487689,-27379.652740499998,Nes200_dDFE.Exponential,0.3042626198212053
574,574,574,1.2984169328075001,0.582969763267,-27485.106354900003,Nes200_dDFE.Exponential,0.302775124776261
575,575,575,1.2914023990799999,0.590897334162,-27448.6522755,Nes200_dDFE.Exponential,0.3052344939787133
576,576,576,1.2920806387475,0.5855734243899999,-27352.471015499996,Nes200_dDFE.Exponential,0.3026432336877568
577,577,577,1.29100600409,0.591536041273,-27462.477066900003,Nes200_dDFE.Exponential,0.3054706323676293
578,578,578,1.283722722975,0.5945071000340001,-27345.866358999996,Nes200_dDFE.Exponential,0.30527290931344686
579,579,579,1.3086208238275001,0.5786009228289999,-27447.1547061,Nes200_dDFE.Exponential,0.30286768651993506
580,580,580,1.2902947061225,0.592970716652,-27289.6068871,Nes200_dDFE.Exponential,0.30604279063269624
581,581,581,1.2969437911750001,0.586871000853,-27445.8149359,Nes200_dDFE.Exponential,0.3044554803107826
582,582,582,1.289079063545,0.588580535237,-27439.6107585,Nes200_dDFE.Exponential,0.30349073807365073
583,583,583,1.2958391309475001,0.5876237054600001,-27409.0975199,Nes200_dDFE.Exponential,0.30458631672297454
584,584,584,1.291603642065,0.589961963826,-27439.2446848,Nes200_dDFE.Exponential,0.3047988084629925
585,585,585,1.2998574797975002,0.585641877934,-27436.027763,Nes200_dDFE.Exponential,0.3045003902060658
586,586,586,1.308578799265,0.577060876422,-27379.2466575,Nes200_dDFE.Exponential,0.3020518515084437
587,587,587,1.290275223405,0.5875374886629999,-27437.4404263,Nes200_dDFE.Exponential,0.30323402577738595
588,588,588,1.3043041409975,0.580148613336,-27436.2823327,Nes200_dDFE.Exponential,0.3026760955072409
589,589,589,1.2996108642175,0.585345323969,-27446.809469599997,Nes200_dDFE.Exponential,0.3042884569396098
590,590,590,1.3033633287500002,0.580168739729,-27408.7544262,Nes200_dDFE.Exponential,0.30246826393995274
591,591,591,1.3006533216125,0.5806450282819998,-27501.337598799997,Nes200_dDFE.Exponential,0.3020871538851069
592,592,592,1.2828041643275,0.5967046939369999,-27347.399526999998,Nes200_dDFE.Exponential,0.3061821065024599
593,593,593,1.2843929263299998,0.591047813727,-27394.3365573,Nes200_dDFE.Exponential,0.3036550524295081
594,594,594,1.29992299488,0.580727143457,-27402.385947500003,Nes200_dDFE.Exponential,0.3019602270122923
595,595,595,1.2912841689674999,0.5904826008159999,-27420.5746559,Nes200_dDFE.Exponential,0.3049923337937826
596,596,596,1.2975889513125,0.58609129329,-27407.6785624,Nes200_dDFE.Exponential,0.30420223465342316
597,597,597,1.284910265115,0.593548592057,-27497.1632477,Nes200_dDFE.Exponential,0.3050626715114379
598,598,598,1.300319478685,0.583951395485,-27405.5761272,Nes200_dDFE.Exponential,0.3037293496617734
599,599,599,1.3082940971625001,0.577312300848,-27374.292080799998,Nes200_dDFE.Exponential,0.30211771016749595
600,600,600,1.2946834414750001,0.590138838822,-27394.850277200003,Nes200_dDFE.Exponential,0.30561719311765095
601,601,601,1.2821976601649998,0.594257372894,-27368.410195300003,Nes200_dDFE.Exponential,0.30478216522419466
602,602,602,1.2833211065475,0.5931996021900001,-27393.184814099997,Nes200_dDFE.Exponential,0.30450622795440313
603,603,603,1.298188343655,0.5865878509110001,-27286.314646099996,Nes200_dDFE.Exponential,0.30460060423291885
604,604,604,1.2881550752725,0.589510282277,-27430.8817697,Nes200_dDFE.Exponential,0.3037522648161766
605,605,605,1.30270978551,0.578568153138,-27440.479208099998,Nes200_dDFE.Exponential,0.30148255787092837
606,606,606,1.2954378565925,0.5889442691619998,-27404.389045599997,Nes200_dDFE.Exponential,0.305176280678263
607,607,607,1.2877089346625,0.591825506868,-27425.5985919,Nes200_dDFE.Exponential,0.3048395971820345
608,608,608,1.2913723960575,0.588750319645,-27384.6047665,Nes200_dDFE.Exponential,0.3041183643838331
609,609,609,1.3016925925549998,0.5801847657849999,-27432.095101200004,Nes200_dDFE.Exponential,0.3020888847742368
610,610,610,1.30788704252,0.5794754349809998,-27425.3171379,Nes200_dDFE.Exponential,0.3031553651481162
611,611,611,1.30080401457,0.584360395735,-27412.315870200004,Nes200_dDFE.Exponential,0.30405533949112074
612,612,612,1.295835573135,0.5847250177150001,-27336.982100200003,Nes200_dDFE.Exponential,0.30308299138283606
613,613,613,1.2854659074399999,0.5918587400469999,-27315.1780765,Nes200_dDFE.Exponential,0.3043256929403247
614,614,614,1.3039787269625,0.5795360262339999,-27513.964100999998,Nes200_dDFE.Exponential,0.30228105988700693
615,615,615,1.280473871735,0.59414036571,-27395.7458568,Nes200_dDFE.Exponential,0.304312485773893
616,616,616,1.28963481597,0.591736812892,-27404.229851999997,Nes200_dDFE.Exponential,0.30524975831865947
617,617,617,1.302577045695,0.580110476973,-27386.961647099997,Nes200_dDFE.Exponential,0.30225543650888315
618,618,618,1.311965425215,0.576526499279,-27486.201610000004,Nes200_dDFE.Exponential,0.30255313350971547
619,619,619,1.3003826565725,0.582121032972,-27406.680547099997,Nes200_dDFE.Exponential,0.3027920381211429
620,620,620,1.3126671279625,0.5730124036469999,-27377.4150411,Nes200_dDFE.Exponential,0.30086981847287847
621,621,621,1.3017794987,0.5826942041640001,-27378.404143700005,Nes200_dDFE.Exponential,0.30341574759680295
622,622,622,1.2991979998799998,0.5840131472890001,-27412.626490400005,Nes200_dDFE.Exponential,0.30349948514459707
623,623,623,1.30675783678,0.579987752689,-27474.254124900002,Nes200_dDFE.Exponential,0.30316141642510847
624,624,624,1.2859180973625002,0.5933952307370001,-27387.932080799997,Nes200_dDFE.Exponential,0.30522306643732194
625,625,625,1.303101260585,0.585775976761,-27402.7032467,Nes200_dDFE.Exponential,0.30533016549506753
626,626,626,1.2928398031000001,0.589715582235,-27373.510168700002,Nes200_dDFE.Exponential,0.3049631108886797
627,627,627,1.2839111328325001,0.593003458528,-27449.3407093,Nes200_dDFE.Exponential,0.30454549688491
628,628,628,1.2905039233850002,0.5875752639299999,-27240.891597600003,Nes200_dDFE.Exponential,0.3033072733542568
629,629,629,1.3009980761424997,0.582667653179,-27419.855173000004,Nes200_dDFE.Exponential,0.3032197983265378
630,630,630,1.3045170961725001,0.58095384563,-27426.918297900003,Nes200_dDFE.Exponential,0.30314568948459775
631,631,631,1.2989507109125,0.5815329518890001,-27498.257958599996,Nes200_dDFE.Exponential,0.30215305651010455
632,632,632,1.2932432020024998,0.5845672978380001,-27470.4837949,Nes200_dDFE.Exponential,0.3023950736167857
633,633,633,1.294451086855,0.586774749503,-27493.555531700003,Nes200_dDFE.Exponential,0.3038204848932915
634,634,634,1.28588151541,0.5939364546,-27446.8827814,Nes200_dDFE.Exponential,0.30549276331931624
635,635,635,1.28923338474,0.589874675749,-27448.6408397,Nes200_dDFE.Exponential,0.3041944499153173
636,636,636,1.3125461724625,0.5761587769709999,-27543.5375667,Nes200_dDFE.Exponential,0.30249399897758444
637,637,637,1.28645945731,0.5940617152000001,-27436.843865400006,Nes200_dDFE.Exponential,0.30569452469793595
638,638,638,1.2801437281024999,0.5955526528929999,-27401.0911362,Nes200_dDFE.Exponential,0.30495719734231164
639,639,639,1.2947729622450002,0.587053483179,-27393.187986599998,Nes200_dDFE.Exponential,0.30404039096476765
640,640,640,1.2885046363975001,0.592038222777,-27384.945620099996,Nes200_dDFE.Exponential,0.30513759798908024
641,641,641,1.291530387465,0.5899063841290001,-27513.727027099998,Nes200_dDFE.Exponential,0.3047528083448818
642,642,642,1.3055705233675,0.579644656338,-27414.5115592,Nes200_dDFE.Exponential,0.3027067909369509
643,643,643,1.2843009345224998,0.5921953279349998,-27377.207640400004,Nes200_dDFE.Exponential,0.30422280523471146
644,644,644,1.2986013209200002,0.585891632305,-27462.840734599995,Nes200_dDFE.Exponential,0.3043358590508992
645,645,645,1.2996392015799998,0.5838012564500001,-27318.6951658,Nes200_dDFE.Exponential,0.30349239952563156
646,646,646,1.30089047227,0.584620708431,-27456.532784599996,Nes200_dDFE.Exponential,0.30421100379585025
647,647,647,1.29695769729,0.5870796696699999,-27438.0685286,Nes200_dDFE.Exponential,0.30456699860039077
648,648,648,1.287943528135,0.588561760735,-27360.614839899998,Nes200_dDFE.Exponential,0.3032137242585535
649,649,649,1.300019288385,0.5848392739539999,-27366.2983492,Nes200_dDFE.Exponential,0.30412093469811163
650,650,650,1.3040068689575,0.581194067152,-27363.379063,Nes200_dDFE.Exponential,0.3031524223054218
651,651,651,1.281967651205,0.594513273007,-27407.7765684,Nes200_dDFE.Exponential,0.30485871368279227
652,652,652,1.2949844494225002,0.5877791143169999,-27412.2900999,Nes200_dDFE.Exponential,0.304465925094338
653,653,653,1.30760473311,0.578960629171,-27371.944086299998,Nes200_dDFE.Exponential,0.30282066359533727
654,654,654,1.2771061111825002,0.597983849273,-27410.4816097,Nes200_dDFE.Exponential,0.3054755313179933
655,655,655,1.2810317957725001,0.593221443452,-27406.0702074,Nes200_dDFE.Exponential,0.30397421239842815
656,656,656,1.29948956,0.582399799117,-27408.219678400004,Nes200_dDFE.Exponential,0.30272898347945554
657,657,657,1.2933032036924998,0.5849101561819999,-27357.2550968,Nes200_dDFE.Exponential,0.3025864715449844
658,658,658,1.2952056069674998,0.5876482049349999,-27388.601679299998,Nes200_dDFE.Exponential,0.3044500999824793
659,659,659,1.2943317553725,0.58727529261,-27455.1885543,Nes200_dDFE.Exponential,0.30405162414832
660,660,660,1.3154821499,0.569948769034,-27372.870326099997,Nes200_dDFE.Exponential,0.29990297280868194
661,661,661,1.2860432253549998,0.5921312518749999,-27414.263694,Nes200_dDFE.Exponential,0.3046025539979275
662,662,662,1.283997806715,0.594488776237,-27483.722341400004,Nes200_dDFE.Exponential,0.30532891392199696
663,663,663,1.28093645256,0.592839033305,-27403.2645723,Nes200_dDFE.Exponential,0.3037556513043226
664,664,664,1.2861605759725,0.5898917263869999,-27405.527349400003,Nes200_dDFE.Exponential,0.3034781930285265
665,665,665,1.2812551677100001,0.597577778419,-27476.2554088,Nes200_dDFE.Exponential,0.30625984668320205
666,666,666,1.2900806492674999,0.5899028894030001,-27470.9384243,Nes200_dDFE.Exponential,0.3044089210263186
667,667,667,1.2860793191,0.591296505287,-27409.3868495,Nes200_dDFE.Exponential,0.3041816827622858
668,668,668,1.2834112558025002,0.5958523888480001,-27517.7127423,Nes200_dDFE.Exponential,0.3058894650577325
669,669,669,1.3148110484125,0.5734089006209999,-27402.7045264,Nes200_dDFE.Exponential,0.30156974311782236
670,670,670,1.3056154576725,0.578003650108,-27308.8804064,Nes200_dDFE.Exponential,0.30186020006885284
671,671,671,1.2951867991725001,0.587370945351,-27418.7729982,Nes200_dDFE.Exponential,0.3043020378544349
672,672,672,1.2999541210749999,0.5842651069450001,-27334.9858513,Nes200_dDFE.Exponential,0.30380713342939136
673,673,673,1.2990827742600002,0.584977024962,-27412.3695306,Nes200_dDFE.Exponential,0.30397343058639853
674,674,674,1.3074544574925,0.5771745424060001,-27351.636765599997,Nes200_dDFE.Exponential,0.3018517712879675
675,675,675,1.3003446148700002,0.584262622281,-27428.548089099997,Nes200_dDFE.Exponential,0.30389710182116936
676,676,676,1.2928067428874999,0.5902693198260001,-27497.872422099994,Nes200_dDFE.Exponential,0.30524166271626846
677,677,677,1.2905248576525,0.5903954748280001,-27359.800152999996,Nes200_dDFE.Exponential,0.304768014444434
678,678,678,1.2983139166700002,0.5872256243569999,-27391.033361799997,Nes200_dDFE.Exponential,0.30496128013116913
679,679,679,1.2978831891125,0.586417669309,-27437.256563599996,Nes200_dDFE.Exponential,0.3044406539178738
680,680,680,1.295589924135,0.5870290769709999,-27405.691975300004,Nes200_dDFE.Exponential,0.30421958291915874
681,681,681,1.2850703391125,0.595819249456,-27413.869624699997,Nes200_dDFE.Exponential,0.30626785797927086
682,682,682,1.28534614006,0.5925856443280001,-27381.477936400002,Nes200_dDFE.Exponential,0.3046710682367852
683,683,683,1.3133443127000002,0.5760785554519999,-27387.0497672,Nes200_dDFE.Exponential,0.30263579778852634
684,684,684,1.2791940711325,0.596978186557,-27404.4135196,Nes200_dDFE.Exponential,0.30546038273565834
685,685,685,1.279188441485,0.596152551261,-27351.5574389,Nes200_dDFE.Exponential,0.30503658117394605
686,686,686,1.2914334018600002,0.588149164581,-27475.206291799997,Nes200_dDFE.Exponential,0.3038221905663832
687,687,687,1.3014159225775002,0.584108048701,-27515.231224,Nes200_dDFE.Exponential,0.3040670060340621
688,688,688,1.292752220935,0.5884615538319999,-27378.7071908,Nes200_dDFE.Exponential,0.3042939922604716
689,689,689,1.284119723645,0.5943033310439999,-27380.812185799998,Nes200_dDFE.Exponential,0.30526265168860967
690,690,690,1.2954905167925,0.589803751286,-27384.656396399998,Nes200_dDFE.Exponential,0.30563406662386217
691,691,691,1.2999927015325,0.5867272690519999,-27403.116377399998,Nes200_dDFE.Exponential,0.3050964670230781
692,692,692,1.2913985844225002,0.5866995429949999,-27339.998899000002,Nes200_dDFE.Exponential,0.3030651837220283
693,693,693,1.2986386427825003,0.585382915547,-27374.813481999998,Nes200_dDFE.Exponential,0.30408034998160755
694,694,694,1.3030010705725001,0.583588358728,-27378.307874299997,Nes200_dDFE.Exponential,0.3041665024784929
695,695,695,1.2993031564525,0.583250745519,-27348.918794499998,Nes200_dDFE.Exponential,0.30312781386244425
696,696,696,1.29051603599,0.58998521532,-27352.2710054,Nes200_dDFE.Exponential,0.3045541525469892
697,697,697,1.3082406615125002,0.5792029489789999,-27388.067090400004,Nes200_dDFE.Exponential,0.3030947396489111
698,698,698,1.3064434578799997,0.5761989521919999,-27357.8463072,Nes200_dDFE.Exponential,0.3011085406114196
699,699,699,1.28874643821,0.588589910441,-27419.749103400005,Nes200_dDFE.Exponential,0.30341726025887267
700,700,700,1.30680852036,0.577539864494,-27476.514191100003,Nes200_dDFE.Exponential,0.30189360630732764
701,701,701,1.28911198165,0.590044240545,-27418.128645099998,Nes200_dDFE.Exponential,0.3042532400760537
702,702,702,1.28719274618,0.594348690748,-27309.074704900002,Nes200_dDFE.Exponential,0.30601652937296225
703,703,703,1.30025626359,0.5801181571640001,-27354.713374799998,Nes200_dDFE.Exponential,0.3017209069899116
704,704,704,1.2946485680450002,0.5851053065290001,-27438.1553831,Nes200_dDFE.Exponential,0.3030022989013203
705,705,705,1.30181699609,0.5824378863169999,-27434.2256538,Nes200_dDFE.Exponential,0.30329101582968226
706,706,706,1.2834569797425,0.593638829018,-27385.666855299998,Nes200_dDFE.Exponential,0.30476395941972667
707,707,707,1.3136571962325,0.57546826908,-27391.3711927,Nes200_dDFE.Exponential,0.3023872131521611
708,708,708,1.29663698401,0.58716419626,-27395.451037900002,Nes200_dDFE.Exponential,0.3045355250228889
709,709,709,1.2846423354149998,0.594236706837,-27455.278790700002,Nes200_dDFE.Exponential,0.3053526523441609
710,710,710,1.2808873561774998,0.5980012985980001,-27432.3115287,Nes200_dDFE.Exponential,0.3063889209407616
711,711,711,1.3038061748425,0.581342912921,-27319.211871299998,Nes200_dDFE.Exponential,0.30318339182693027
712,712,712,1.3019311594975,0.5791088992289999,-27403.000867299997,Nes200_dDFE.Exponential,0.3015839682594131
713,713,713,1.2821905455975,0.5935265433180001,-27377.238259400005,Nes200_dDFE.Exponential,0.3044056489614019
714,714,714,1.3028529206125001,0.583589750096,-27393.7461661,Nes200_dDFE.Exponential,0.30413264414083707
715,715,715,1.2857173800375,0.5919426839369998,-27408.212876700003,Nes200_dDFE.Exponential,0.30442839868953814
716,716,716,1.2906990406924999,0.587248188536,-27470.1899302,Nes200_dDFE.Exponential,0.30318426943672944
717,717,717,1.29178148286,0.5885571386490001,-27364.323912700005,Nes200_dDFE.Exponential,0.30411488532473757
718,718,718,1.299162560325,0.586155032296,-27444.900762700003,Nes200_dDFE.Exponential,0.30460426900202175
719,719,719,1.286443287335,0.594101178169,-27400.2225367,Nes200_dDFE.Exponential,0.30571098906133
720,720,720,1.2994619368475,0.583283834178,-27337.754943700005,Nes200_dDFE.Exponential,0.30318205635711193
721,721,721,1.2996996485649999,0.584065925373,-27474.0092254,Nes200_dDFE.Exponential,0.30364411117843176
722,722,722,1.2933513607525,0.589287498064,-27391.591975,Nes200_dDFE.Exponential,0.30486231499820426
723,723,723,1.2885379889799997,0.5890849487180001,-27463.816686299997,Nes200_dDFE.Exponential,0.3036233340637913
724,724,724,1.2985204057925,0.5820060838099999,-27415.8839975,Nes200_dDFE.Exponential,0.3022987104490659
725,725,725,1.30044346732,0.581613260886,-27464.6412765,Nes200_dDFE.Exponential,0.3025420662503526
726,726,726,1.2931734386649998,0.588357554463,-27412.154224299997,Nes200_dDFE.Exponential,0.3043393447477791
727,727,727,1.305284427855,0.579780808054,-27328.160585400004,Nes200_dDFE.Exponential,0.30271154412883
728,728,728,1.2863530238549998,0.595029395725,-27397.1425739,Nes200_dDFE.Exponential,0.30616714498938685
729,729,729,1.281386093685,0.594074311106,-27378.184649400002,Nes200_dDFE.Exponential,0.3044954243466899
730,730,730,1.3061767072325,0.5791409599359999,-27391.551196900004,Nes200_dDFE.Exponential,0.30258417282906946
731,731,731,1.2959797047750001,0.585499358957,-27438.950179400003,Nes200_dDFE.Exponential,0.3035181145468179
732,732,732,1.2955097942825,0.5858225928009999,-27358.379229000002,Nes200_dDFE.Exponential,0.3035755626742657
733,733,733,1.2858744189725002,0.5925109055769999,-27352.350151599996,Nes200_dDFE.Exponential,0.3047578465774779
734,734,734,1.2880041840799998,0.5898368860959999,-27467.2944629,Nes200_dDFE.Exponential,0.3038849508865465
735,735,735,1.297872270075,0.583665495465,-27323.9489165,Nes200_dDFE.Exponential,0.3030093046254437
736,736,736,1.3013852572975,0.581464097712,-27406.5201577,Nes200_dDFE.Exponential,0.3026835217640759
737,737,737,1.2909587484375,0.588710554094,-27446.0557073,Nes200_dDFE.Exponential,0.30400041604205497
738,738,738,1.3104268430100001,0.574645125998,-27381.2315455,Nes200_dDFE.Exponential,0.3012121593250572
739,739,739,1.2907219763075,0.590683427104,-27445.3607047,Nes200_dDFE.Exponential,0.3049632321615048
740,740,740,1.284574842585,0.590149490751,-27366.1646675,Nes200_dDFE.Exponential,0.30323647567323353
741,741,741,1.3003478176749999,0.58290391128,-27445.4525287,Nes200_dDFE.Exponential,0.3031911315788679
742,742,742,1.275454768055,0.59939204001,-27328.720614599995,Nes200_dDFE.Exponential,0.3057989741459871
743,743,743,1.2940163646175,0.5892836427020001,-27377.4395305,Nes200_dDFE.Exponential,0.30501707082311996
744,744,744,1.2914928122075,0.5922047783639999,-27389.2102326,Nes200_dDFE.Exponential,0.3059312858448166
745,745,745,1.2948499654274999,0.5851492438879999,-27398.904214399998,Nes200_dDFE.Exponential,0.30307219128732177
746,746,746,1.3149015720825,0.572712554543,-27451.964086400003,Nes200_dDFE.Exponential,0.3012242553279901
747,747,747,1.2961054790200002,0.585447718544,-27407.847599299996,Nes200_dDFE.Exponential,0.3035207982738549
748,748,748,1.2974794224275,0.584685635084,-27422.992613,Nes200_dDFE.Exponential,0.30344703204417767
749,749,749,1.2938197287225,0.5888432697039999,-27461.518076499997,Nes200_dDFE.Exponential,0.30474281578739965
750,750,750,1.2904747212075,0.588683622752,-27393.6249842,Nes200_dDFE.Exponential,0.30387253358012334
751,751,751,1.28631304107,0.5908281074249999,-27460.6607522,Nes200_dDFE.Exponential,0.30399595984459377
752,752,752,1.276608545185,0.599777477918,-27461.306995,Nes200_dDFE.Exponential,0.3062724214078506
753,753,753,1.297316902785,0.5850671781159998,-27413.864849299996,Nes200_dDFE.Exponential,0.3036070157738436
754,754,754,1.2905321702174999,0.5912407148740001,-27471.8158806,Nes200_dDFE.Exponential,0.3052060651549158
755,755,755,1.305484498945,0.577830210178,-27347.090419599997,Nes200_dDFE.Exponential,0.30173935296380416
756,756,756,1.29517363514,0.587424848024,-27359.3716212,Nes200_dDFE.Exponential,0.3043268703147225
757,757,757,1.2861873267600001,0.593126919822,-27347.0082191,Nes200_dDFE.Exponential,0.30514893097410045
758,758,758,1.2945370852600002,0.586875116737,-27368.715442799996,Nes200_dDFE.Exponential,0.3038926412129353
759,759,759,1.308723278385,0.5763631532769999,-27451.9693356,Nes200_dDFE.Exponential,0.30171995019879666
760,760,760,1.2898104541025,0.5885889117359999,-27266.701177099996,Nes200_dDFE.Exponential,0.3036672526103626
761,761,761,1.29084249094,0.588448914533,-27296.6721403,Nes200_dDFE.Exponential,0.30383794505068673
762,762,762,1.3052886921799998,0.580150035117,-27446.4170178,Nes200_dDFE.Exponential,0.30290531224241996
763,763,763,1.2815473893025,0.594407039867,-27411.117141000002,Nes200_dDFE.Exponential,0.3047043160498324
764,764,764,1.296395133265,0.5844354710659999,-27342.5304543,Nes200_dDFE.Exponential,0.30306372015896005
765,765,765,1.2869158659475,0.59347860167,-27474.5831795,Nes200_dDFE.Exponential,0.3055028114357838
766,766,766,1.3047370218124998,0.5812691608430001,-27449.5108198,Nes200_dDFE.Exponential,0.30336135751589877
767,767,767,1.3041385059450001,0.5804182148029999,-27361.955250200004,Nes200_dDFE.Exponential,0.3027782973905794
768,768,768,1.2593874294375,0.612532423097,-27468.2805121,Nes200_dDFE.Exponential,0.3085662535085016
769,769,769,1.3068739282975,0.579378172741,-27439.5742389,Nes200_dDFE.Exponential,0.30286969143194326
770,770,770,1.3031683652250001,0.5801847028130002,-27357.253794099997,Nes200_dDFE.Exponential,0.30243134027734797
